frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1718,68.720,5.000,2.000,4.000,-0.236,2,1,1,171.073,0.678,5,0,0.759,6,17.000,1762.360,1.000,0.298,0.468,0.254,2.008,1.339,0.061,0.939,0.672,0.700
1720,68.800,7.280,1.000,2.280,-1.000,2,1,1,172.418,0.694,6,1,0.759,6,0.000,1826.735,1.000,0.298,0.567,0.290,3.375,1.059,0.068,0.932,0.684,0.750
1722,68.880,20.809,2.236,13.529,1.236,2,1,1,191.269,0.754,6,0,0.759,6,0.000,1854.218,1.000,0.298,1.019,0.843,4.520,1.363,0.104,0.896,0.732,0.700
1724,68.960,36.125,4.123,15.316,1.887,2,1,1,223.517,1.023,6,0,0.759,6,0.000,2173.649,1.000,0.298,1.185,0.801,5.027,1.611,0.080,0.920,0.824,0.700
1726,69.040,45.044,8.062,8.920,3.939,2,1,1,261.962,0.944,6,0,0.793,6,18.111,2421.414,1.000,0.298,1.261,0.568,5.015,0.845,0.098,0.902,0.892,0.700
1728,69.120,20.224,11.314,-24.821,3.251,2,1,1,274.505,0.919,6,0,0.793,6,18.028,2884.619,1.000,0.298,1.683,0.617,5.263,0.957,0.132,0.868,0.761,0.700
1730,69.200,11.662,14.142,-8.562,2.828,2,1,1,257.513,0.951,6,0,0.793,6,56.569,3212.200,1.000,0.298,1.797,0.706,4.766,0.054,0.125,0.875,0.724,0.700
1732,69.280,5.099,2.000,-6.563,-12.142,2,1,1,252.834,1.044,6,0,0.828,6,0.000,3469.758,1.000,0.298,1.212,0.598,4.458,1.035,0.096,0.904,0.667,0.700
1734,69.360,1.000,8.485,-4.099,6.485,2,1,1,245.931,0.999,6,0,0.828,6,0.000,3660.800,1.000,0.298,1.094,0.767,4.338,1.303,0.104,0.896,0.671,0.700
1736,69.440,2.236,4.472,1.236,-4.013,2,1,1,243.387,1.091,6,0,0.828,6,0.000,3676.074,1.000,0.298,1.179,0.870,3.669,0.096,0.109,0.891,0.643,0.700
1738,69.520,3.162,1.414,0.926,-3.058,2,1,1,247.316,1.138,5,1,0.793,6,0.000,3876.524,1.000,0.298,0.972,0.905,2.755,0.026,0.102,0.898,0.629,0.750
1740,69.600,1.000,6.708,-2.162,5.294,2,1,1,254.757,0.998,6,1,0.759,6,0.000,3787.195,1.000,0.298,0.848,0.650,2.076,0.744,0.092,0.908,0.663,0.750
1742,69.680,1.414,10.050,0.414,3.342,2,1,1,265.560,1.092,6,0,0.759,6,0.000,3833.195,1.000,0.298,1.010,0.625,1.695,0.168,0.109,0.891,0.687,0.700
1744,69.760,2.000,7.211,0.586,-2.839,2,1,1,270.440,1.166,6,0,0.793,6,65.299,3914.188,1.000,0.298,1.427,0.802,1.361,0.455,0.118,0.882,0.670,0.350
1746,69.840,2.000,6.403,0.000,-0.808,2,1,1,269.312,1.388,8,1,0.759,6,48.508,3843.619,1.000,0.298,1.189,0.806,1.076,0.034,0.116,0.884,0.614,0.750
1748,69.920,3.000,9.849,1.000,3.446,2,1,1,264.169,1.350,8,0,0.759,6,54.489,3413.750,1.000,0.298,1.293,0.937,0.837,0.204,0.123,0.877,0.626,0.350
1750,70.000,2.000,2.828,-1.000,-7.020,2,1,1,264.569,1.101,8,0,0.759,6,31.765,3167.807,1.000,0.298,0.765,0.922,0.613,0.426,0.109,0.891,0.575,0.580
1752,70.080,3.606,10.770,1.606,7.942,2,1,1,271.105,1.403,7,1,0.724,6,55.462,3115.219,1.000,0.298,1.192,0.744,0.445,1.271,0.120,0.880,0.662,0.750
1754,70.160,0.000,7.211,-3.606,-3.559,2,1,1,274.084,1.126,7,0,0.724,6,0.000,2879.095,1.000,0.298,1.344,0.703,0.311,0.063,0.118,0.882,0.649,0.350
1756,70.240,3.162,8.602,3.162,1.391,2,1,1,278.959,1.131,7,0,0.759,6,16.125,2769.737,1.000,0.298,1.121,0.776,0.195,0.433,0.111,0.889,0.646,0.350
1758,70.320,4.000,2.236,0.838,-6.366,2,1,1,280.401,1.080,6,1,0.724,6,0.000,2836.188,1.000,0.298,1.012,0.870,0.078,0.373,0.112,0.888,0.637,0.750
1760,70.400,2.828,11.180,-1.172,8.944,2,1,1,271.065,1.282,7,1,0.690,6,0.000,2710.807,1.000,0.298,1.160,0.879,0.066,0.454,0.123,0.877,0.654,0.750
1762,70.480,2.000,10.000,-0.828,-1.180,2,1,1,265.699,1.039,7,0,0.724,6,34.176,3032.638,1.000,0.298,0.987,0.902,0.058,0.251,0.112,0.888,0.641,0.350
1764,70.560,1.000,8.246,-1.000,-1.754,2,1,1,269.691,1.090,7,1,0.690,6,33.242,3209.245,1.000,0.298,0.799,0.730,0.091,0.012,0.087,0.913,0.639,0.750
1766,70.640,1.000,2.828,0.000,-5.418,2,1,1,268.991,1.173,7,0,0.690,6,39.013,3351.579,1.000,0.298,0.697,0.805,0.205,0.549,0.087,0.913,0.601,0.350
1768,70.720,1.000,12.207,0.000,9.378,2,1,1,259.110,1.005,7,0,0.724,6,42.638,3405.770,1.000,0.298,0.732,0.908,0.153,0.872,0.087,0.913,0.647,0.350
1770,70.800,2.236,7.071,1.236,-5.135,2,1,1,264.070,1.229,7,0,0.724,6,61.221,3526.049,1.000,0.298,0.866,0.813,0.098,2.286,0.085,0.915,0.628,0.550
1772,70.880,1.414,3.162,-0.822,-3.909,2,1,1,260.102,1.553,7,0,0.724,6,54.332,3355.650,1.000,0.298,0.699,0.816,0.089,1.007,0.099,0.901,0.602,0.350
1774,70.960,1.000,7.071,-0.414,3.909,2,1,1,253.160,1.556,7,0,0.724,6,0.000,3194.669,1.000,0.298,0.434,0.274,0.028,0.793,0.046,0.954,0.655,0.480
1776,71.040,2.236,1.414,1.236,-5.657,2,1,1,254.772,1.556,6,1,0.690,6,0.000,3215.625,1.000,0.298,0.845,0.875,0.342,0.326,0.119,0.881,0.622,0.750
1778,71.120,1.000,5.000,-1.236,3.586,2,1,1,260.102,1.597,7,1,0.690,6,68.877,3357.669,1.000,0.298,0.562,0.797,0.577,0.489,0.076,0.924,0.610,0.750
1780,71.200,1.000,8.000,0.000,3.000,2,1,1,267.047,1.566,7,0,0.690,6,20.591,3298.867,1.000,0.298,0.707,0.709,1.021,2.406,0.075,0.925,0.637,0.550
1782,71.280,0.000,7.071,-1.000,-0.929,2,1,1,272.661,1.535,7,0,0.690,6,29.732,3223.147,1.000,0.298,0.478,0.631,1.176,0.282,0.056,0.944,0.631,0.350
1784,71.360,1.000,7.810,1.000,0.739,2,1,1,267.047,1.742,7,0,0.690,6,31.305,3444.870,1.000,0.298,0.433,0.305,1.417,1.468,0.047,0.953,0.657,0.700
1786,71.440,0.000,4.243,-1.000,-3.568,2,1,1,263.712,1.455,7,0,0.690,6,44.777,3471.169,1.000,0.298,0.534,0.110,1.671,0.837,0.052,0.948,0.653,0.700
1788,71.520,1.000,4.123,1.000,-0.120,2,1,1,265.277,1.374,6,1,0.655,5,25.298,3427.574,1.000,0.311,0.856,0.884,1.777,0.507,0.111,0.889,0.602,0.750
1790,71.600,0.000,9.434,-1.000,5.311,2,1,1,272.809,1.571,6,0,0.655,5,63.514,3628.308,1.000,0.311,0.730,0.630,1.843,0.369,0.077,0.923,0.647,0.700
1792,71.680,1.414,6.403,1.414,-3.031,2,1,1,276.134,2.124,6,0,0.655,5,80.430,3805.808,1.000,0.311,0.630,0.083,2.503,3.076,0.063,0.937,0.666,0.700
1794,71.760,1.000,4.000,-0.414,-2.403,2,1,1,273.146,2.749,8,1,0.621,6,0.000,3756.488,1.000,0.311,0.480,0.434,2.535,1.332,0.065,0.935,0.609,0.750
1796,71.840,1.000,4.123,0.000,0.123,2,1,1,268.985,1.963,8,0,0.655,6,44.385,3795.199,1.000,0.311,0.610,0.539,2.327,0.038,0.076,0.924,0.605,0.700
1798,71.920,1.414,2.000,0.414,-2.123,2,1,1,267.905,1.571,8,0,0.690,6,50.961,3667.437,1.000,0.311,0.690,0.810,1.967,0.123,0.096,0.904,0.577,0.700
1800,72.000,1.000,5.385,-0.414,3.385,2,1,1,273.732,1.374,7,1,0.655,6,60.811,3605.769,1.000,0.311,0.426,0.272,1.783,1.656,0.058,0.942,0.646,0.750
1802,72.080,1.000,3.606,0.000,-1.780,2,1,1,276.653,1.414,7,0,0.655,6,79.076,3485.754,1.000,0.311,0.615,0.370,1.928,2.727,0.067,0.933,0.634,0.700
1804,72.160,1.000,3.000,0.000,-0.606,2,1,1,278.649,1.440,7,0,0.690,6,38.833,3470.544,1.000,0.311,0.674,0.740,1.739,0.394,0.086,0.914,0.606,0.700
1806,72.240,2.236,6.000,1.236,3.000,2,1,1,270.599,1.361,7,0,0.690,6,27.731,3137.735,1.000,0.311,0.996,0.864,1.315,0.169,0.111,0.889,0.622,0.350
1808,72.320,0.000,3.162,-2.236,-2.838,2,1,1,267.541,1.300,7,0,0.690,6,0.000,3240.289,1.000,0.311,0.627,0.780,1.219,0.713,0.092,0.908,0.603,0.350
1810,72.400,1.000,2.236,1.000,-0.926,2,1,1,269.418,1.233,7,0,0.724,6,48.765,3120.390,1.000,0.311,0.346,0.361,1.023,0.259,0.039,0.961,0.620,0.350
1812,72.480,1.000,5.385,0.000,3.149,2,1,1,267.226,1.389,8,1,0.690,6,65.391,2706.105,1.000,0.298,0.594,0.263,1.095,2.061,0.054,0.946,0.631,0.750
1814,72.560,3.162,6.325,2.162,0.939,2,1,1,272.265,1.562,8,0,0.690,6,0.000,2853.069,1.000,0.298,1.191,0.941,0.857,0.120,0.130,0.870,0.604,0.350
1816,72.640,5.000,8.944,1.838,2.620,2,1,1,273.117,1.315,8,0,0.724,6,38.471,2929.384,1.000,0.298,2.103,0.936,0.452,0.236,0.147,0.853,0.642,0.350
1818,72.720,2.000,10.198,-3.000,1.254,2,1,1,263.122,1.518,8,0,0.759,6,60.208,2833.037,1.000,0.298,2.227,0.905,0.195,0.641,0.132,0.868,0.654,0.350
1820,72.800,5.385,28.460,3.385,18.262,2,1,1,259.106,1.626,8,0,0.759,6,0.000,3305.114,1.000,0.298,2.091,0.744,0.710,0.262,0.123,0.877,0.763,0.350
1822,72.880,1.000,26.833,-4.385,-1.628,2,1,1,251.287,1.251,8,0,0.793,6,91.679,3233.545,1.000,0.298,1.781,0.687,1.602,0.048,0.109,0.891,0.751,0.700
1824,72.960,5.000,21.095,4.000,-5.738,2,1,1,238.799,1.280,8,1,0.759,6,0.000,2809.449,1.000,0.298,2.285,0.794,2.522,0.316,0.138,0.862,0.724,0.750
1826,73.040,7.211,5.831,2.211,-15.264,2,1,1,233.617,1.164,8,0,0.759,6,0.000,2462.935,1.000,0.298,2.556,0.907,3.448,0.591,0.137,0.863,0.645,0.700
1828,73.120,7.280,7.280,0.069,1.449,2,1,1,232.648,0.962,8,0,0.759,6,0.000,2150.600,1.000,0.298,3.457,0.941,4.386,0.432,0.133,0.867,0.666,0.700
1830,73.200,9.055,5.099,1.775,-2.181,2,1,1,226.312,0.818,6,1,0.724,6,0.000,2086.418,1.000,0.298,3.369,0.932,5.722,0.064,0.135,0.865,0.719,0.750
1832,73.280,4.123,7.071,-4.932,1.972,2,1,1,221.278,0.794,6,0,0.724,6,48.662,1817.607,1.000,0.298,2.269,0.881,7.539,0.036,0.128,0.872,0.684,0.700
1834,73.360,4.123,7.616,0.000,0.545,2,1,1,213.909,0.687,6,0,0.759,6,69.007,1972.015,1.000,0.298,1.853,0.855,8.498,0.260,0.119,0.881,0.679,0.700
1836,73.440,3.606,6.083,-0.518,-1.533,2,1,1,209.411,0.732,5,1,0.759,5,0.000,1549.610,1.000,0.311,1.446,0.879,9.409,0.303,0.124,0.876,0.658,0.750
1838,73.520,2.828,3.000,-0.777,-3.083,2,1,1,206.456,0.513,4,1,0.724,4,69.260,1640.080,1.000,0.311,1.050,0.901,8.232,0.076,0.114,0.886,0.630,0.750
1840,73.600,1.414,3.162,-1.414,0.162,2,1,1,210.874,0.746,5,1,0.690,6,46.271,1541.784,1.000,0.311,0.466,0.502,8.446,0.737,0.056,0.944,0.644,0.750
1842,73.680,2.000,8.485,0.586,5.323,2,1,1,220.871,0.744,5,0,0.690,4,61.131,1530.384,1.000,0.311,1.126,0.661,7.911,2.627,0.100,0.900,0.643,0.700
1844,73.760,3.000,10.770,1.000,2.285,2,1,1,233.823,0.692,5,0,0.690,5,63.388,1606.290,1.000,0.311,1.804,0.738,8.259,1.406,0.114,0.886,0.703,0.700
1846,73.840,2.236,18.439,-0.764,7.669,2,1,1,247.988,0.708,5,0,0.724,5,0.000,1953.679,1.000,0.324,1.992,0.696,6.363,0.076,0.114,0.886,0.754,0.700
1848,73.920,3.162,28.460,0.926,10.021,2,1,1,269.700,0.647,5,0,0.724,5,0.000,2504.410,1.000,0.324,2.634,0.678,2.954,2.770,0.131,0.869,0.827,0.700
1850,74.000,8.246,30.414,5.084,1.953,2,1,1,297.168,0.619,5,0,0.724,6,56.719,3100.535,1.000,0.324,3.238,0.748,2.094,1.022,0.139,0.861,0.848,0.700
1852,74.080,5.099,30.806,-3.147,0.392,2,1,1,320.325,0.607,5,0,0.759,6,215.139,3553.328,1.000,0.324,3.319,0.741,1.812,0.855,0.139,0.861,0.852,0.750
1854,74.160,6.325,25.000,1.226,-5.806,2,1,1,336.364,0.625,5,0,0.759,6,214.553,4158.309,1.000,0.324,3.253,0.809,1.780,0.208,0.143,0.857,0.814,0.750
1856,74.240,3.162,14.142,-3.162,-10.858,2,1,1,334.887,0.370,5,0,0.759,6,204.883,4688.529,1.000,0.324,2.790,0.824,1.570,0.101,0.141,0.859,0.741,0.750
1858,74.320,2.828,17.029,-0.334,2.887,2,1,1,324.279,0.382,5,0,0.793,6,191.316,5033.369,1.000,0.324,2.055,0.806,1.289,0.097,0.127,0.873,0.740,0.750
1860,74.400,2.828,11.314,0.000,-5.716,2,1,1,313.562,0.422,6,1,0.759,6,0.000,4615.879,1.000,0.311,1.668,0.869,0.774,0.812,0.138,0.862,0.694,0.750
1862,74.480,4.472,7.810,1.644,-3.503,2,1,1,305.500,0.405,6,0,0.759,6,0.000,4462.975,1.000,0.311,1.866,0.922,0.407,0.336,0.142,0.858,0.675,0.000
1864,74.560,4.472,3.000,0.000,-4.810,2,1,1,301.405,0.467,6,0,0.759,6,0.000,4260.350,1.000,0.311,1.712,0.961,0.278,0.108,0.136,0.864,0.650,0.000
1866,74.640,2.828,2.236,-1.644,-0.764,2,1,1,300.413,0.437,6,1,0.724,6,0.000,4024.559,1.000,0.311,1.321,0.955,0.195,0.244,0.133,0.867,0.632,0.750
1868,74.720,1.414,4.123,-1.414,1.887,2,1,1,297.437,0.627,6,0,0.724,6,0.000,3745.539,1.000,0.298,1.034,0.938,0.157,0.920,0.115,0.885,0.633,0.000
1870,74.800,2.236,8.062,0.822,3.939,2,1,1,291.755,0.652,6,0,0.759,6,0.000,3430.244,1.000,0.298,0.854,0.875,0.129,0.346,0.112,0.888,0.655,0.000
1872,74.880,0.000,4.000,-2.236,-4.062,2,1,1,287.793,0.745,6,0,0.759,6,18.682,3207.609,1.000,0.298,0.624,0.344,0.152,1.142,0.092,0.908,0.664,0.480
1874,74.960,2.000,5.099,2.000,1.099,2,1,1,284.965,0.792,5,1,0.724,6,0.000,3257.895,1.000,0.298,0.877,0.887,0.075,1.197,0.119,0.881,0.638,0.750
1876,75.040,2.828,10.000,0.828,4.901,2,1,1,277.354,0.661,6,1,0.690,6,0.000,3178.880,1.000,0.298,1.535,0.949,0.056,0.037,0.141,0.859,0.678,0.750
1878,75.120,2.236,10.198,-0.592,0.198,2,1,1,269.295,0.661,6,0,0.690,5,60.539,3221.884,1.000,0.311,0.990,0.957,0.086,0.286,0.126,0.874,0.634,0.000
1880,75.200,0.000,4.243,-2.236,-5.955,2,1,1,265.876,0.664,5,1,0.655,4,214.401,3415.790,1.000,0.311,0.528,0.852,0.258,1.531,0.089,0.911,0.591,0.750
1882,75.280,1.414,4.123,1.414,-0.120,2,1,1,262.619,0.750,5,0,0.690,4,211.747,3578.378,1.000,0.311,0.525,0.769,0.544,0.024,0.084,0.916,0.596,0.750
1884,75.360,0.000,1.000,-1.414,-3.123,2,1,1,261.630,0.476,5,0,0.690,6,0.000,4033.179,1.000,0.311,0.424,0.745,0.838,1.631,0.080,0.920,0.614,0.580
1886,75.440,0.000,5.099,0.000,4.099,2,1,1,261.962,0.554,6,1,0.655,6,45.607,3739.947,1.000,0.311,0.301,0.302,1.075,2.999,0.042,0.958,0.665,0.750
1888,75.520,1.000,2.828,1.000,-2.271,2,1,1,263.205,0.737,6,0,0.690,6,48.010,3302.154,1.000,0.311,0.421,0.057,1.261,0.851,0.057,0.943,0.672,0.000
1890,75.600,0.000,7.810,-1.000,4.982,2,1,1,269.833,0.723,7,0,0.690,6,40.719,3436.604,1.000,0.311,0.377,0.234,1.356,0.383,0.058,0.942,0.661,0.000
1892,75.680,2.828,8.062,2.828,0.252,2,1,1,275.697,0.721,7,0,0.690,6,0.000,2933.275,1.000,0.311,0.836,0.918,1.409,0.483,0.121,0.879,0.626,0.700
1894,75.760,5.385,5.000,2.557,-3.062,2,1,1,273.724,0.957,7,0,0.724,6,0.000,2620.465,1.000,0.311,1.882,0.946,1.460,0.218,0.146,0.854,0.635,0.700
1896,75.840,7.071,6.403,1.686,1.403,2,1,1,264.851,0.968,8,1,0.724,6,43.738,2554.415,1.000,0.311,3.230,0.937,1.430,0.062,0.159,0.841,0.659,0.750
1898,75.920,3.606,8.485,-3.466,2.082,2,1,1,255.314,0.914,8,0,0.759,6,38.079,3025.379,1.000,0.311,2.123,0.947,1.258,0.196,0.149,0.851,0.639,0.350
1900,76.000,1.000,6.325,-2.606,-2.161,2,1,1,253.428,0.942,8,0,0.759,6,0.000,3237.964,1.000,0.311,0.991,0.877,1.169,1.616,0.125,0.875,0.604,0.550
1902,76.080,0.000,8.062,-1.000,1.738,2,1,1,259.856,0.892,8,0,0.759,6,61.400,2502.877,1.000,0.298,0.357,0.233,1.253,2.921,0.053,0.947,0.642,0.550
1904,76.160,2.236,12.207,2.236,4.144,2,1,1,269.416,0.890,8,0,0.759,6,31.906,2638.910,1.000,0.298,0.922,0.856,1.165,0.269,0.115,0.885,0.636,0.000
1906,76.240,2.236,5.000,0.000,-7.207,2,1,1,265.814,1.141,8,0,0.759,6,0.000,2615.754,1.000,0.298,0.842,0.884,1.032,0.763,0.104,0.896,0.592,0.350
1908,76.320,2.828,7.280,0.592,2.280,2,1,1,260.849,1.234,7,1,0.724,6,41.677,2692.925,1.000,0.298,1.056,0.903,1.043,0.475,0.131,0.869,0.628,0.750
1910,76.400,1.000,8.944,-1.828,1.664,2,1,1,252.343,1.066,7,0,0.724,6,0.000,2741.787,1.000,0.298,0.931,0.895,0.910,0.101,0.118,0.882,0.635,0.350
1912,76.480,1.000,5.000,0.000,-3.944,2,1,1,257.031,1.236,7,0,0.724,6,51.614,2827.794,1.000,0.298,0.424,0.184,0.706,1.326,0.047,0.953,0.650,0.550
1914,76.560,1.414,10.630,0.414,5.630,2,1,1,263.712,1.419,6,0,0.724,5,83.241,3361.400,1.000,0.311,0.526,0.533,0.555,0.637,0.065,0.935,0.655,0.350
1916,76.640,2.828,10.000,1.414,-0.630,2,1,1,260.500,1.521,6,0,0.724,5,38.013,3491.334,1.000,0.311,1.240,0.879,0.366,0.865,0.126,0.874,0.645,0.350
1918,76.720,1.000,7.616,-1.828,-2.384,2,1,1,253.860,1.415,6,0,0.759,5,46.519,3615.714,1.000,0.311,1.021,0.762,0.019,0.178,0.107,0.893,0.635,0.350
1920,76.800,1.414,2.000,0.414,-5.616,2,1,1,254.702,1.520,8,1,0.724,6,0.000,3870.257,1.000,0.311,0.567,0.707,0.273,0.071,0.086,0.914,0.581,0.750
1922,76.880,0.000,5.099,-1.414,3.099,2,1,1,259.509,1.392,9,1,0.690,6,58.600,3699.627,1.000,0.311,0.320,0.320,0.482,1.975,0.038,0.962,0.604,0.750
1924,76.960,1.000,0.000,1.000,-5.099,2,1,1,259.372,1.571,9,0,0.724,6,69.893,3606.044,1.000,0.311,0.689,0.859,0.649,0.686,0.101,0.899,0.553,0.350
1926,77.040,1.000,2.828,0.000,2.828,2,1,1,257.529,1.461,7,1,0.690,6,20.025,3128.237,1.000,0.311,0.617,0.832,0.407,0.144,0.091,0.909,0.597,0.750
1928,77.120,0.000,2.000,-1.000,-0.828,2,1,1,255.548,1.414,6,1,0.655,6,0.000,3001.574,1.000,0.311,0.511,0.828,0.163,0.146,0.088,0.912,0.616,0.750
1930,77.200,1.414,2.828,1.414,0.828,2,1,1,258.118,1.396,7,1,0.621,6,49.930,2864.669,1.000,0.311,0.453,0.860,0.378,1.083,0.074,0.926,0.591,0.750
1932,77.280,1.414,2.236,0.000,-0.592,2,1,1,259.977,1.222,7,0,0.655,6,54.120,2783.310,1.000,0.311,0.578,0.713,0.436,0.092,0.079,0.921,0.601,0.350
1934,77.360,0.000,5.000,-1.414,2.764,2,1,1,263.471,1.474,7,0,0.690,6,63.702,2875.544,1.000,0.311,0.659,0.548,0.389,0.608,0.074,0.926,0.630,0.350
1936,77.440,1.000,3.162,1.000,-1.838,2,1,1,265.036,1.199,7,0,0.690,6,49.477,2898.515,1.000,0.311,0.344,0.413,0.415,0.292,0.051,0.949,0.622,0.350
1938,77.520,1.000,2.828,0.000,-0.334,2,1,1,263.213,1.571,7,0,0.724,6,39.962,3102.457,1.000,0.298,0.424,0.190,0.404,1.471,0.043,0.957,0.637,0.550
1940,77.600,0.000,5.000,-1.000,2.172,2,1,1,258.805,1.571,7,0,0.724,6,39.812,3069.497,1.000,0.298,0.395,0.218,0.462,2.057,0.063,0.937,0.647,0.550
1942,77.680,1.000,2.828,1.000,-2.172,2,1,1,256.400,2.356,6,1,0.690,6,0.000,3140.274,1.000,0.298,0.358,0.518,0.547,0.097,0.057,0.943,0.638,0.750
1944,77.760,0.000,8.485,-1.000,5.657,2,1,1,263.213,2.356,7,1,0.690,6,44.721,3330.964,1.000,0.298,0.844,0.388,0.541,1.091,0.079,0.921,0.665,0.750
1946,77.840,1.000,7.000,1.000,-1.485,2,1,1,264.214,2.356,7,0,0.690,6,29.069,3152.744,1.000,0.298,0.594,0.862,0.526,1.007,0.092,0.908,0.618,0.350
1948,77.920,2.000,6.083,1.000,-0.917,2,1,1,260.461,2.356,7,0,0.690,6,47.802,3204.914,1.000,0.298,0.944,0.885,0.680,0.514,0.110,0.890,0.620,0.350
1950,78.000,1.000,6.403,-1.000,0.320,2,1,1,256.129,2.094,5,1,0.655,5,33.106,3187.249,1.000,0.311,0.677,0.622,0.759,0.379,0.082,0.918,0.659,0.750
1952,78.080,1.000,3.606,0.000,-2.798,2,1,1,253.397,1.571,5,0,0.655,5,42.012,3189.938,1.000,0.311,0.428,0.330,0.778,1.169,0.056,0.944,0.658,0.350
1954,78.160,0.000,3.162,-1.000,-0.443,2,1,1,256.531,1.444,5,0,0.690,5,41.195,3166.144,1.000,0.311,0.480,0.473,0.697,1.083,0.071,0.929,0.646,0.350
1956,78.240,1.414,12.083,1.414,8.921,2,1,1,267.110,1.278,8,1,0.655,6,80.156,3038.569,1.000,0.311,0.892,0.727,0.631,0.419,0.102,0.898,0.644,0.750
1958,78.320,0.000,7.211,-1.414,-4.872,2,1,1,272.250,1.330,8,0,0.655,6,26.870,3111.237,1.000,0.311,0.514,0.764,0.619,1.330,0.068,0.932,0.604,0.550
1960,78.400,0.000,5.385,0.000,-1.826,2,1,1,266.940,1.255,8,0,0.655,6,31.828,2668.769,1.000,0.311,0.523,0.614,0.587,0.089,0.066,0.934,0.605,0.350
1962,78.480,1.000,6.325,1.000,0.939,2,1,1,260.450,1.164,5,1,0.621,5,48.104,2767.887,1.000,0.311,0.523,0.470,0.441,0.529,0.066,0.934,0.665,0.750
1964,78.560,0.000,6.325,-1.000,0.000,2,1,1,261.262,1.185,5,0,0.621,5,21.840,2793.159,1.000,0.311,0.326,0.609,0.534,2.821,0.055,0.945,0.651,0.550
1966,78.640,0.000,7.280,0.000,0.956,2,1,1,267.808,1.242,5,0,0.655,5,70.000,3273.267,1.000,0.311,0.333,0.345,0.564,1.596,0.038,0.962,0.675,0.550
1968,78.720,0.000,2.236,0.000,-5.044,2,1,1,269.948,1.128,6,1,0.621,6,48.104,3312.819,1.000,0.311,0.421,0.070,0.419,1.005,0.065,0.935,0.668,0.750
1970,78.800,1.000,9.000,1.000,6.764,2,1,1,261.262,1.153,6,0,0.621,6,18.974,3266.814,1.000,0.311,0.402,0.316,0.279,1.186,0.060,0.940,0.688,0.350
1972,78.880,1.414,8.944,0.414,-0.056,2,1,1,251.531,2.356,6,0,0.621,6,20.100,3103.319,1.000,0.311,0.406,0.310,0.140,0.852,0.049,0.951,0.688,0.350
1974,78.960,1.414,8.062,0.000,-0.882,2,1,1,257.955,1.514,8,1,0.586,6,43.600,2742.309,1.000,0.311,1.055,0.793,0.107,0.131,0.110,0.890,0.621,0.750
1976,79.040,4.123,21.095,2.709,13.033,2,1,1,274.876,1.249,8,0,0.586,6,35.903,2551.905,1.000,0.311,2.593,0.865,0.132,0.005,0.145,0.855,0.727,0.350
1978,79.120,4.472,9.434,0.349,-11.661,2,1,1,279.331,1.300,8,0,0.621,6,0.000,2932.348,1.000,0.311,2.348,0.825,0.761,0.037,0.146,0.854,0.658,0.350
1980,79.200,2.828,14.000,-1.644,4.566,2,1,1,263.230,1.426,8,1,0.621,6,43.417,2990.694,1.000,0.311,1.629,0.603,1.374,0.268,0.129,0.871,0.681,0.750
1982,79.280,2.000,13.153,-0.828,-0.847,2,1,1,248.115,1.324,8,0,0.621,6,38.949,2466.868,1.000,0.311,1.521,0.683,1.668,0.092,0.116,0.884,0.668,0.700
1984,79.360,3.000,5.831,1.000,-7.322,2,1,1,239.708,1.280,7,1,0.621,6,0.000,2819.545,1.000,0.311,1.340,0.769,2.129,0.192,0.118,0.882,0.636,0.750
1986,79.440,3.000,3.000,0.000,-2.831,2,1,1,239.708,1.270,8,1,0.621,6,0.000,2267.525,1.000,0.298,1.113,0.908,2.576,0.135,0.109,0.891,0.586,0.750
1988,79.520,2.000,2.000,-1.000,-1.000,2,1,1,242.033,1.212,8,0,0.655,6,0.000,2164.364,1.000,0.298,0.570,0.927,2.289,0.062,0.087,0.913,0.565,0.700
1990,79.600,1.000,3.162,-1.000,1.162,2,1,1,244.984,0.867,8,0,0.655,6,0.000,2034.668,1.000,0.298,0.271,0.571,2.308,0.317,0.043,0.957,0.589,0.700
1992,79.680,2.000,1.000,1.000,-2.162,2,1,1,245.165,1.147,6,1,0.621,6,0.000,1966.840,1.000,0.298,0.420,0.726,2.220,1.212,0.076,0.924,0.621,0.750
1994,79.760,1.414,1.414,-0.586,0.414,2,1,1,245.165,1.218,6,0,0.621,6,0.000,1997.969,1.000,0.298,0.725,0.720,2.197,0.061,0.095,0.905,0.626,0.700
1996,79.840,1.000,3.162,-0.414,1.748,2,1,1,241.050,1.473,6,0,0.621,6,0.000,2010.969,1.000,0.298,0.567,0.717,2.356,0.008,0.081,0.919,0.632,0.700
1998,79.920,3.162,2.000,2.162,-1.162,2,1,1,242.992,1.611,7,1,0.586,6,0.000,2367.868,1.000,0.298,0.389,0.622,2.430,0.105,0.058,0.942,0.608,0.750
2000,80.000,1.000,1.414,-2.162,-0.586,2,1,1,245.153,1.767,7,0,0.621,6,0.000,2388.338,1.000,0.298,0.558,0.767,2.419,2.324,0.083,0.917,0.592,0.700
