frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2577,85.900,0.000,17.692,0.000,2.692,1,0,1,0.000,1.075,5,0,0.897,4,124.579,4169.778,1.000,0.311,1.958,0.784,0.284,0.740,0.146,0.854,0.656,0.692
2580,86.000,0.000,15.033,0.000,-2.659,1,0,1,0.000,1.121,5,0,0.897,4,0.000,5426.829,1.000,0.311,1.779,0.730,0.214,0.716,0.160,0.840,0.641,0.580
2583,86.100,0.000,6.325,0.000,-8.709,1,0,1,0.000,1.241,4,1,0.862,3,83.385,5782.174,1.000,0.324,1.303,0.798,0.145,0.142,0.146,0.854,0.567,0.750
2586,86.200,0.000,2.000,0.000,-4.325,1,0,1,0.000,1.131,4,0,0.862,3,0.000,6002.048,1.000,0.324,1.419,0.741,0.098,0.140,0.145,0.855,0.550,0.580
2589,86.300,0.000,8.062,0.000,6.062,1,0,1,0.000,1.158,4,0,0.897,3,77.253,5838.834,1.000,0.336,0.850,0.448,0.110,0.272,0.085,0.915,0.590,0.580
2592,86.400,0.000,5.099,0.000,-2.963,1,0,1,0.000,1.073,4,0,0.897,3,55.758,6114.477,1.000,0.336,0.801,0.299,0.603,0.266,0.081,0.919,0.582,0.580
2595,86.500,0.000,10.000,0.000,4.901,1,0,1,0.000,0.830,4,0,0.897,3,107.336,6103.124,1.000,0.347,1.782,0.203,0.877,0.582,0.099,0.901,0.641,0.596
2598,86.600,0.000,68.877,0.000,58.877,1,0,1,0.000,0.771,4,0,0.897,3,128.316,6546.210,1.000,0.347,3.197,0.407,1.034,2.222,0.136,0.864,0.856,0.713
2601,86.700,0.000,99.925,0.000,31.048,1,0,1,0.000,0.784,3,1,0.862,2,128.316,6546.210,1.000,0.358,4.040,0.475,1.339,1.159,0.168,0.832,0.758,0.750
2604,86.800,40.817,0.000,36.694,0.000,1,1,0,0.000,1.788,3,0,0.862,2,43.278,6390.254,1.000,0.369,3.207,0.537,2.381,0.066,0.173,0.827,0.709,0.700
2607,86.900,17.464,0.000,-23.352,0.000,1,1,0,0.000,2.124,3,0,0.862,2,6.000,5960.099,1.000,0.369,1.859,0.512,2.271,1.883,0.170,0.830,0.548,0.700
2610,87.000,5.000,0.000,-12.464,0.000,1,1,0,0.000,2.125,6,1,0.828,2,0.000,5362.175,1.000,0.379,1.872,0.514,1.592,2.870,0.179,0.821,0.519,0.750
2613,87.100,4.472,0.000,-0.528,0.000,1,1,0,0.000,2.163,6,0,0.828,2,14.000,5182.245,1.000,0.389,2.526,0.632,1.324,1.364,0.216,0.784,0.524,0.580
2616,87.200,17.464,0.000,12.992,0.000,1,1,0,0.000,1.999,6,0,0.828,2,0.000,4570.269,1.000,0.389,4.370,0.570,1.148,1.485,0.214,0.786,0.646,0.580
2619,87.300,11.662,111.018,-5.802,11.093,2,1,1,392.046,2.058,4,1,0.793,5,62.817,3809.005,1.000,0.399,4.091,0.633,1.097,2.167,0.234,0.766,0.958,0.750
2622,87.400,0.000,371.619,0.000,-28.002,2,0,1,371.619,1.179,4,0,0.793,5,0.000,3685.254,1.000,0.399,3.891,0.733,1.186,1.263,0.217,0.783,0.946,0.500
2625,87.500,3.162,95.079,-8.500,-276.541,2,1,1,300.257,1.829,4,0,0.793,5,43.105,898.755,1.000,0.399,4.500,0.624,1.324,1.000,0.222,0.778,0.969,0.500
2628,87.600,4.123,28.636,0.961,-66.443,2,1,1,295.041,1.906,5,1,0.759,6,24.839,236.899,1.000,0.399,3.178,0.619,1.592,0.529,0.177,0.823,0.845,0.750
2631,87.700,0.000,319.789,0.000,1.001,2,0,1,319.789,1.668,5,0,0.759,6,29.411,289.238,1.000,0.389,1.916,0.532,1.821,1.606,0.143,0.857,0.911,0.700
2634,87.800,5.099,3.606,0.976,-316.183,2,1,1,288.113,2.004,5,0,0.759,6,25.495,347.300,1.000,0.379,2.156,0.818,1.884,0.016,0.158,0.842,0.675,0.700
2637,87.900,12.369,13.153,7.270,9.547,2,1,1,296.710,2.008,4,1,0.724,5,134.213,842.845,1.000,0.379,1.795,0.712,1.979,0.127,0.124,0.876,0.718,0.750
2640,88.000,10.000,6.403,-2.369,-6.750,2,1,1,305.500,2.086,4,0,0.724,5,24.207,815.814,1.000,0.369,1.974,0.561,2.081,0.196,0.134,0.866,0.716,0.700
2643,88.100,5.099,21.932,-4.901,15.529,2,1,1,321.846,1.927,4,0,0.724,5,55.660,919.115,1.000,0.358,2.929,0.784,2.141,0.744,0.183,0.817,0.790,0.700
2646,88.200,15.811,26.306,10.712,4.374,2,1,1,360.911,1.949,5,0,0.724,6,108.904,2775.854,1.000,0.336,5.268,0.779,1.642,1.582,0.217,0.783,0.873,0.700
2649,88.300,12.369,48.374,-3.442,22.068,2,1,1,398.898,1.955,5,0,0.724,6,0.000,4864.438,1.000,0.311,6.381,0.780,1.181,3.062,0.240,0.760,1.000,0.550
2652,88.400,13.000,0.000,0.631,0.000,1,1,0,0.000,1.947,5,0,0.759,2,0.000,5071.244,1.000,0.324,9.808,0.940,1.261,0.026,0.255,0.745,0.698,0.650
2655,88.500,7.280,130.863,-5.720,82.489,2,1,1,493.434,1.825,4,1,0.724,5,298.027,6342.710,1.000,0.324,13.112,0.943,1.912,0.021,0.266,0.734,1.000,0.750
2658,88.600,0.000,27.019,0.000,-103.844,1,0,1,0.000,1.029,4,0,0.724,3,23.022,7203.189,1.000,0.324,14.048,0.836,2.801,0.000,0.264,0.736,0.847,0.700
2661,88.700,0.000,15.811,0.000,-11.207,1,0,1,0.000,0.712,4,0,0.759,3,4.243,7869.069,1.000,0.336,13.801,0.891,3.639,0.002,0.269,0.731,0.780,0.700
2664,88.800,0.000,20.616,0.000,4.804,1,0,1,0.000,0.721,4,0,0.759,3,29.275,8174.338,1.000,0.336,15.683,0.880,3.592,0.091,0.254,0.746,0.808,0.700
2667,88.900,0.000,35.014,0.000,14.399,1,0,1,0.000,0.548,4,0,0.759,3,36.014,8315.409,1.000,0.347,15.754,0.823,3.839,0.089,0.274,0.726,0.892,0.700
2670,89.000,0.000,17.263,0.000,-17.752,1,0,1,0.000,0.436,4,0,0.793,3,15.000,8096.159,1.000,0.347,14.455,0.839,4.208,0.007,0.262,0.738,0.792,0.700
2673,89.100,0.000,6.403,0.000,-10.860,1,0,1,0.000,0.509,4,1,0.759,3,23.770,7747.480,1.000,0.358,12.647,0.946,4.304,0.005,0.242,0.758,0.724,0.750
2676,89.200,0.000,17.464,0.000,11.061,1,0,1,0.000,0.518,4,0,0.759,3,47.707,7194.444,1.000,0.358,11.091,0.985,4.878,0.026,0.239,0.761,0.783,0.700
2679,89.300,0.000,12.649,0.000,-4.815,1,0,1,0.000,0.551,4,0,0.759,3,0.000,6670.508,1.000,0.369,8.378,0.988,5.483,0.024,0.215,0.785,0.756,0.700
2682,89.400,0.000,10.440,0.000,-2.209,1,0,1,0.000,0.618,5,1,0.724,4,35.228,5062.358,1.000,0.369,6.987,0.983,6.289,0.322,0.214,0.786,0.728,0.750
2685,89.500,0.000,26.420,0.000,15.979,1,0,1,0.000,0.865,5,0,0.724,4,92.049,3385.794,1.000,0.369,8.303,0.688,7.219,2.614,0.236,0.764,0.863,0.700
2688,89.600,0.000,80.777,0.000,54.358,1,0,1,0.000,0.745,5,0,0.759,4,92.049,3385.794,1.000,0.369,7.203,0.814,7.738,2.183,0.236,0.764,0.937,0.700
2691,89.700,0.000,55.362,0.000,-25.415,1,0,1,0.000,0.660,7,1,0.724,4,92.049,3385.794,1.000,0.379,6.242,0.657,8.061,3.112,0.232,0.768,0.883,0.750
2694,89.800,0.000,21.213,0.000,-34.149,1,0,1,0.000,0.973,7,0,0.724,4,92.049,3385.794,1.000,0.379,3.539,0.610,7.104,3.091,0.228,0.772,0.686,0.700
2697,89.900,0.000,36.056,0.000,14.842,1,0,1,0.000,0.891,7,0,0.759,5,92.049,3385.794,1.000,0.379,3.733,0.739,5.386,0.895,0.227,0.773,0.790,0.700
2700,90.000,0.000,7.071,0.000,-28.984,1,0,1,0.000,0.896,5,1,0.724,3,92.049,3385.794,1.000,0.389,3.497,0.859,3.127,0.668,0.229,0.771,0.595,0.750
2703,90.100,0.000,2.000,0.000,-5.071,1,0,1,0.000,1.041,5,0,0.724,3,92.049,3385.794,1.000,0.379,3.004,0.843,1.684,0.005,0.207,0.793,0.555,0.700
2706,90.200,0.000,5.000,0.000,3.000,1,0,1,0.000,1.161,5,0,0.759,3,92.049,3385.794,1.000,0.389,2.621,0.855,0.958,0.087,0.206,0.794,0.561,0.580
2709,90.300,0.000,8.000,0.000,3.000,1,0,1,0.000,1.261,6,1,0.724,5,92.049,3385.794,1.000,0.379,2.339,0.877,0.525,0.031,0.213,0.787,0.612,0.750
2712,90.400,0.000,6.708,0.000,-1.292,1,0,1,0.000,1.484,6,0,0.724,4,92.049,3385.794,1.000,0.379,2.015,0.929,0.126,0.454,0.193,0.807,0.563,0.580
2715,90.500,515.909,6.325,508.629,-0.384,2,1,1,26.926,1.775,6,0,0.759,6,92.049,3385.794,1.000,0.369,2.056,0.966,0.202,0.437,0.172,0.828,0.884,0.650
2718,90.600,0.000,13.454,0.000,7.129,1,0,1,0.000,1.569,4,1,0.724,2,92.049,3385.794,1.000,0.369,1.944,0.967,0.462,0.196,0.185,0.815,0.566,0.750
2721,90.700,4.123,5.000,-511.786,-8.454,2,1,1,17.720,1.751,4,0,0.724,4,92.049,3385.794,1.000,0.369,1.441,0.942,0.712,0.415,0.180,0.820,0.648,0.650
2724,90.800,0.000,1.414,0.000,-3.586,1,0,1,0.000,1.709,4,0,0.759,2,92.049,3385.794,1.000,0.369,1.353,0.936,0.993,0.326,0.177,0.823,0.486,0.650
2727,90.900,0.000,3.162,0.000,1.748,1,0,1,0.000,1.633,5,0,0.759,2,92.049,3385.794,1.000,0.379,1.225,0.899,1.248,0.011,0.166,0.834,0.477,0.580
2730,91.000,0.000,6.403,0.000,3.241,1,0,1,0.000,1.758,5,0,0.759,2,92.049,3385.794,1.000,0.379,1.236,0.927,1.530,0.131,0.163,0.837,0.494,0.700
2733,91.100,0.000,5.000,0.000,-1.403,1,0,1,0.000,1.450,6,1,0.724,2,92.049,3385.794,1.000,0.389,1.189,0.889,1.965,0.019,0.158,0.842,0.475,0.750
2736,91.200,0.000,8.062,0.000,3.062,1,0,1,0.000,1.407,5,1,0.690,2,92.049,3385.794,1.000,0.389,1.224,0.919,2.410,0.019,0.161,0.839,0.503,0.750
2739,91.300,0.000,7.071,0.000,-0.991,1,0,1,0.000,1.472,5,0,0.690,2,92.049,3385.794,1.000,0.399,1.108,0.937,2.598,0.195,0.156,0.844,0.493,0.700
2742,91.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,92.049,3385.794,0.967,0.399,1.459,0.948,2.369,0.266,0.171,0.829,0.256,0.750
2745,91.500,0.000,446.374,0.000,439.303,1,0,1,0.000,1.725,6,0,0.690,5,0.000,2699.299,0.967,0.381,1.430,0.941,2.079,0.228,0.164,0.836,0.786,0.700
2748,91.600,18.111,29.411,13.988,-416.963,2,1,1,476.666,1.585,6,0,0.690,6,37.121,2125.519,0.967,0.381,1.570,0.951,1.838,0.010,0.197,0.803,0.782,0.700
2751,91.700,15.652,19.849,-2.458,-9.561,2,1,1,476.732,1.597,6,0,0.690,6,89.872,2051.310,0.967,0.381,1.768,0.982,1.641,0.070,0.205,0.795,0.732,0.700
2754,91.800,494.425,0.000,13.017,0.000,2,1,0,494.425,1.067,6,1,0.655,6,9.899,1565.487,0.967,0.371,1.532,0.971,1.467,0.157,0.187,0.813,0.866,0.750
2757,91.900,491.864,0.000,-4.543,0.000,2,1,0,491.864,1.747,6,0,0.655,6,86.400,496.179,0.967,0.360,1.870,0.857,1.358,0.313,0.208,0.792,0.883,0.350
2760,92.000,478.218,0.000,-5.585,0.000,2,1,0,478.218,2.304,6,0,0.690,6,17.464,501.248,0.967,0.360,1.766,0.845,1.283,0.060,0.199,0.801,0.881,0.350
2763,92.100,474.861,468.675,-3.356,448.825,2,1,1,463.997,2.516,6,0,0.690,6,53.759,535.038,0.967,0.360,1.625,0.935,1.242,0.275,0.181,0.819,0.871,0.500
2766,92.200,3.162,5.831,-471.699,-462.844,2,1,1,458.023,2.617,5,1,0.655,6,12.207,343.337,0.967,0.350,1.326,0.948,1.210,0.447,0.179,0.821,0.645,0.750
2769,92.300,0.000,460.654,0.000,4.527,2,0,1,460.654,1.926,5,0,0.690,6,13.038,353.904,0.967,0.327,1.064,0.847,1.160,0.362,0.140,0.860,0.863,0.500
2772,92.400,0.000,453.277,0.000,-7.377,1,0,1,0.000,1.958,6,1,0.655,4,50.990,124.950,0.967,0.315,1.012,0.831,1.051,0.103,0.142,0.858,0.753,0.750
2775,92.500,0.000,15.620,0.000,-437.656,1,0,1,0.000,1.650,6,0,0.655,5,0.000,192.275,0.967,0.311,1.094,0.646,0.924,0.103,0.131,0.869,0.635,0.580
2778,92.600,32.280,0.000,29.118,0.000,1,1,0,0.000,2.777,6,0,0.690,5,50.000,467.894,0.967,0.311,2.453,0.727,0.872,1.387,0.183,0.817,0.756,0.580
2781,92.700,46.239,501.499,13.958,485.878,2,1,1,571.136,2.467,5,1,0.655,6,0.000,594.185,0.967,0.311,4.078,0.772,0.766,0.162,0.223,0.777,0.944,0.750
2784,92.800,28.443,39.408,-17.796,-462.091,2,1,1,543.207,2.202,5,0,0.655,6,0.000,2376.617,0.967,0.311,5.485,0.779,0.543,0.949,0.218,0.782,0.947,0.580
2787,92.900,24.166,43.290,-4.277,3.882,2,1,1,478.940,1.977,5,0,0.690,6,0.000,3508.079,0.967,0.311,6.956,0.795,0.036,0.807,0.233,0.767,1.000,0.580
2790,93.000,31.145,53.151,6.979,9.861,2,1,1,395.218,1.650,4,1,0.655,6,70.328,3621.640,0.967,0.311,7.460,0.841,0.682,0.016,0.225,0.775,1.000,0.750
2793,93.100,19.026,21.378,-12.119,-31.773,2,1,1,355.826,1.588,4,0,0.655,6,0.000,2416.745,0.967,0.311,5.631,0.837,1.809,0.029,0.245,0.755,0.847,0.700
2796,93.200,16.125,5.099,-2.902,-16.279,2,1,1,341.236,1.395,4,0,0.690,6,0.000,930.794,0.967,0.311,5.729,0.953,3.093,0.001,0.253,0.747,0.812,0.700
2799,93.300,11.045,2.236,-5.079,-2.863,2,1,1,332.068,1.233,4,0,0.690,6,0.000,565.688,0.967,0.311,4.757,0.985,4.689,0.035,0.237,0.763,0.757,0.700
2802,93.400,8.944,1.000,-2.101,-1.236,2,1,1,323.586,1.294,4,0,0.690,6,0.000,858.608,0.967,0.311,2.886,0.945,6.608,0.127,0.220,0.780,0.702,0.700
2805,93.500,7.211,3.000,-1.733,2.000,2,1,1,321.025,1.172,4,0,0.724,6,0.000,876.888,0.967,0.311,2.790,0.983,7.220,0.015,0.219,0.781,0.687,0.700
2808,93.600,3.606,2.236,-3.606,-0.764,2,1,1,320.601,0.902,4,0,0.724,4,59.908,878.794,0.967,0.311,1.716,0.988,8.428,0.010,0.184,0.816,0.640,0.700
2811,93.700,2.828,3.000,-0.777,0.764,2,1,1,321.403,0.897,4,0,0.724,4,43.417,890.615,0.967,0.311,1.446,0.962,9.599,0.247,0.193,0.807,0.631,0.700
2814,93.800,3.162,2.236,0.334,-0.764,2,1,1,320.226,0.950,3,1,0.690,4,70.491,932.024,0.967,0.311,0.906,0.877,9.575,0.145,0.143,0.857,0.625,0.750
2817,93.900,1.000,3.606,-2.162,1.369,2,1,1,321.896,1.001,3,0,0.690,4,0.000,887.198,0.967,0.324,0.683,0.714,8.896,0.938,0.123,0.877,0.633,0.700
2820,94.000,2.236,0.000,1.236,-3.606,2,1,1,323.048,0.952,4,1,0.690,5,0.000,931.450,0.967,0.324,0.847,0.715,8.306,0.984,0.097,0.903,0.630,0.750
2823,94.100,1.414,1.000,-0.822,1.000,2,1,1,325.123,0.988,4,0,0.724,4,0.000,414.375,0.967,0.324,0.546,0.555,8.020,2.227,0.065,0.935,0.629,0.700
2826,94.200,3.000,1.414,1.586,0.414,2,1,1,321.223,1.236,6,1,0.690,6,0.000,589.370,0.967,0.324,0.563,0.853,5.321,0.603,0.082,0.918,0.617,0.750
2829,94.300,1.414,2.828,-1.586,1.414,2,1,1,317.984,1.203,6,0,0.724,6,55.946,549.315,0.967,0.324,1.014,0.754,2.101,2.168,0.133,0.867,0.634,0.700
2832,94.400,12.806,2.828,11.392,0.000,2,1,1,306.571,1.189,6,0,0.724,6,0.000,787.365,1.000,0.324,1.015,0.538,0.810,0.345,0.123,0.877,0.709,0.580
2835,94.500,5.831,0.000,-6.975,-2.828,2,1,1,303.117,1.377,3,1,0.690,4,80.895,1013.784,1.000,0.336,0.502,0.114,0.116,0.003,0.073,0.927,0.687,0.750
2838,94.600,13.000,11.180,7.169,11.180,2,1,1,325.813,1.534,4,1,0.655,6,0.000,1183.594,1.000,0.336,1.316,0.220,0.317,2.186,0.117,0.883,0.740,0.750
2841,94.700,8.062,37.336,-4.938,26.156,2,1,1,370.385,1.492,4,0,0.690,6,148.762,2031.840,1.000,0.336,2.504,0.217,0.558,0.209,0.109,0.891,0.905,0.750
2844,94.800,7.280,41.437,-0.782,4.100,2,1,1,404.605,1.520,4,0,0.690,6,151.476,2505.925,1.000,0.324,3.493,0.397,0.751,0.251,0.162,0.838,0.940,0.750
2847,94.900,7.280,50.010,0.000,8.573,2,1,1,457.123,1.746,4,0,0.690,6,87.207,3348.444,1.000,0.324,3.121,0.647,0.891,0.215,0.150,0.850,0.933,0.350
2850,95.000,8.246,48.166,0.966,-1.844,2,1,1,506.582,1.778,4,0,0.690,6,208.734,4026.407,1.000,0.311,2.130,0.552,0.929,1.849,0.089,0.911,0.915,0.750
2853,95.100,3.000,26.926,-5.246,-21.241,2,1,1,533.844,1.846,5,1,0.690,6,228.160,4614.584,1.000,0.311,1.692,0.668,0.998,1.238,0.135,0.865,0.795,0.750
2856,95.200,4.472,22.023,1.472,-4.903,2,1,1,558.099,1.802,5,0,0.690,6,41.037,4362.144,1.000,0.311,1.615,0.832,1.004,0.940,0.145,0.855,0.754,0.350
2859,95.300,9.000,2.000,4.528,-20.023,2,1,1,567.208,1.727,5,0,0.724,6,41.037,4466.590,1.000,0.311,1.497,0.702,1.006,0.295,0.127,0.873,0.688,0.580
2862,95.400,67.231,36.620,58.231,34.620,2,1,1,604.392,1.579,6,1,0.690,6,5.831,3627.869,1.000,0.311,3.904,0.685,0.978,1.330,0.222,0.778,0.950,0.750
2865,95.500,0.000,37.216,0.000,0.596,1,0,1,0.000,0.786,6,0,0.690,3,5.831,3627.869,1.000,0.311,9.244,0.591,0.858,0.123,0.291,0.709,0.875,0.650
2868,95.600,0.000,51.624,0.000,14.408,1,0,1,0.000,0.787,6,0,0.724,3,5.831,3627.869,1.000,0.311,12.074,0.580,0.591,1.591,0.287,0.713,0.919,0.550
2871,95.700,0.000,20.224,0.000,-31.400,1,0,1,0.000,0.821,4,1,0.690,2,5.831,3627.869,1.000,0.324,15.822,0.603,0.178,0.093,0.308,0.692,0.780,0.750
2874,95.800,0.000,14.765,0.000,-5.459,1,0,1,0.000,1.090,4,0,0.690,2,275.282,4693.917,1.000,0.336,14.301,0.850,0.343,0.069,0.270,0.730,0.733,0.750
2877,95.900,0.000,12.166,0.000,-2.599,1,0,1,0.000,1.188,4,0,0.724,2,18.439,5556.204,1.000,0.336,11.898,0.900,0.837,0.080,0.277,0.723,0.715,0.350
2880,96.000,0.000,38.328,0.000,26.162,1,0,1,0.000,1.318,4,0,0.724,2,26.476,5931.088,1.000,0.347,13.241,0.845,1.430,0.023,0.274,0.726,0.864,0.700
2883,96.100,0.000,37.121,0.000,-1.206,1,0,1,0.000,1.171,4,0,0.724,3,43.081,5852.108,1.000,0.358,13.455,0.807,2.463,0.017,0.273,0.727,0.905,0.700
2886,96.200,0.000,49.041,0.000,11.919,1,0,1,0.000,0.870,4,0,0.724,3,43.081,5852.108,1.000,0.358,11.317,0.801,3.600,0.077,0.271,0.729,0.949,0.700
2889,96.300,0.000,54.231,0.000,5.190,1,0,1,0.000,0.743,5,1,0.690,4,211.766,7095.438,1.000,0.358,8.721,0.826,5.514,0.006,0.254,0.746,0.956,0.750
2892,96.400,0.000,43.966,0.000,-10.265,1,0,1,0.000,0.767,5,0,0.690,4,0.000,6534.625,1.000,0.369,5.162,0.807,7.195,0.028,0.233,0.767,0.881,0.700
2895,96.500,0.000,53.009,0.000,9.044,1,0,1,0.000,0.757,5,0,0.690,4,0.000,6331.369,1.000,0.369,6.269,0.625,7.135,0.071,0.222,0.778,0.927,0.700
2898,96.600,0.000,61.074,0.000,8.064,1,0,1,0.000,0.553,6,1,0.655,5,0.000,5663.440,1.000,0.369,6.554,0.757,7.837,0.241,0.257,0.743,0.931,0.750
2901,96.700,0.000,22.091,0.000,-38.983,1,0,1,0.000,0.415,6,0,0.690,5,0.000,5488.797,1.000,0.369,5.721,0.799,8.194,2.373,0.300,0.700,0.780,0.700
2904,96.800,0.000,17.720,0.000,-4.371,1,0,1,0.000,0.577,6,0,0.690,5,0.000,5437.899,1.000,0.379,6.334,0.498,8.471,1.201,0.271,0.729,0.792,0.700
2907,96.900,0.000,20.224,0.000,2.504,1,0,1,0.000,0.675,5,1,0.690,4,43.738,5417.125,1.000,0.379,6.150,0.747,8.894,2.562,0.229,0.771,0.778,0.750
2910,97.000,0.000,45.188,0.000,24.965,1,0,1,0.000,0.733,5,0,0.690,4,83.361,5289.169,1.000,0.379,4.567,0.457,7.582,0.463,0.217,0.783,0.896,0.700
2913,97.100,324.222,34.986,256.991,-10.203,2,1,1,5.831,1.796,5,0,0.724,6,58.249,2919.057,1.000,0.379,5.141,0.666,3.363,3.112,0.218,0.782,0.982,0.700
2916,97.200,17.692,0.000,-306.530,0.000,1,1,0,0.000,1.531,6,1,0.690,5,0.000,860.569,1.000,0.369,6.831,0.646,1.862,0.144,0.231,0.769,0.794,0.750
2919,97.300,31.016,0.000,13.324,0.000,1,1,0,0.000,1.354,6,0,0.690,5,0.000,1252.389,1.000,0.358,6.712,0.612,0.975,0.098,0.223,0.777,0.867,0.350
2922,97.400,20.025,0.000,-10.991,0.000,1,1,0,0.000,1.029,6,0,0.724,5,95.755,1514.240,1.000,0.347,6.235,0.756,0.583,0.015,0.215,0.785,0.784,0.532
2925,97.500,224.116,0.000,204.091,0.000,1,1,0,0.000,1.233,4,1,0.724,3,0.000,1890.344,1.000,0.347,7.772,0.594,0.351,0.070,0.217,0.783,0.958,0.750
2928,97.600,0.000,271.116,0.000,236.130,1,0,1,0.000,1.151,4,0,0.724,3,0.000,1836.169,1.000,0.347,6.414,0.664,0.114,2.432,0.230,0.770,0.919,0.550
2931,97.700,0.000,94.202,0.000,-176.914,1,0,1,0.000,1.240,4,0,0.724,3,0.000,1915.569,1.000,0.347,3.578,0.666,0.125,1.379,0.184,0.816,0.848,0.550
2934,97.800,186.497,0.000,-37.619,0.000,1,1,0,0.000,1.202,4,0,0.724,3,98.762,2316.017,1.000,0.347,6.231,0.515,0.335,2.303,0.199,0.801,0.925,0.550
2937,97.900,17.029,0.000,-169.467,0.000,1,1,0,0.000,1.310,4,0,0.724,3,90.443,2619.300,1.000,0.358,4.974,0.731,0.444,2.705,0.195,0.805,0.723,0.550
2940,98.000,2.236,0.000,-14.793,0.000,1,1,0,0.000,1.606,4,0,0.759,3,30.480,2574.188,1.000,0.358,3.912,0.648,0.483,0.227,0.181,0.819,0.620,0.580
2943,98.100,14.866,0.000,12.630,0.000,1,1,0,0.000,1.573,4,0,0.759,3,54.083,2451.814,1.000,0.358,3.012,0.630,0.597,0.105,0.167,0.833,0.669,0.350
2946,98.200,10.198,322.981,-4.668,228.780,2,1,1,329.621,1.493,4,0,0.759,6,0.000,2456.304,1.000,0.358,2.360,0.648,0.767,0.119,0.152,0.848,0.914,0.650
2949,98.300,2.236,6.000,-7.962,-316.981,2,1,1,330.837,1.633,4,0,0.793,5,0.000,1785.648,1.000,0.358,2.751,0.922,0.952,0.292,0.172,0.828,0.688,0.580
2952,98.400,8.602,8.000,6.366,2.000,2,1,1,327.391,1.808,4,0,0.793,5,24.413,1732.675,1.000,0.358,2.174,0.902,1.223,1.446,0.154,0.846,0.689,0.580
2955,98.500,8.602,8.246,0.000,0.246,2,1,1,316.223,1.831,4,0,0.793,5,32.016,1513.570,1.000,0.358,2.518,0.900,1.410,0.377,0.159,0.841,0.698,0.700
2958,98.600,24.187,4.123,15.584,-4.123,2,1,1,318.680,2.062,4,0,0.828,5,65.734,1183.519,1.000,0.358,2.316,0.902,1.275,0.096,0.148,0.852,0.779,0.350
2961,98.700,19.235,5.099,-4.951,0.976,2,1,1,308.585,1.861,4,0,0.828,6,0.000,1019.727,1.000,0.358,1.840,0.852,1.177,0.138,0.132,0.868,0.743,0.350
2964,98.800,19.849,7.616,0.614,2.517,2,1,1,306.615,1.568,4,0,0.828,6,0.000,920.609,1.000,0.358,1.582,0.881,1.255,0.039,0.108,0.892,0.738,0.350
2967,98.900,24.166,1.414,4.317,-6.202,2,1,1,308.968,1.419,4,0,0.828,5,0.000,1273.457,1.000,0.347,1.200,0.154,1.362,2.691,0.084,0.916,0.803,0.550
2970,99.000,15.524,4.000,-8.642,2.586,2,1,1,307.539,1.310,4,0,0.828,6,0.000,1636.908,1.000,0.336,1.763,0.200,1.436,0.474,0.091,0.909,0.766,0.700
2973,99.100,49.041,16.492,33.517,12.492,2,1,1,350.647,1.199,4,0,0.828,5,0.000,2114.039,1.000,0.324,2.482,0.168,1.735,0.088,0.099,0.901,0.950,0.700
2976,99.200,58.796,0.000,9.755,0.000,1,1,0,0.000,1.069,4,0,0.862,2,89.000,2197.887,1.000,0.336,2.766,0.319,2.403,0.196,0.130,0.870,0.807,0.700
2979,99.300,35.355,0.000,-23.441,0.000,1,1,0,0.000,0.749,5,1,0.828,2,47.434,2448.759,1.000,0.336,2.504,0.156,2.793,0.057,0.129,0.871,0.740,0.750
2982,99.400,0.000,503.707,0.000,11.531,2,0,1,503.707,1.530,5,0,0.828,6,0.000,3261.875,1.000,0.336,3.401,0.454,3.486,0.270,0.155,0.845,0.953,0.700
2985,99.500,95.258,21.260,59.902,-482.447,2,1,1,537.820,1.394,5,0,0.862,6,0.000,4014.307,1.000,0.336,3.254,0.565,3.538,0.247,0.183,0.817,0.942,0.700
2988,99.600,61.612,13.000,-33.646,-8.260,2,1,1,611.494,1.347,3,1,0.828,3,0.000,3728.358,1.000,0.336,3.722,0.715,3.061,0.337,0.184,0.816,0.843,0.750
2991,99.700,0.000,20.881,0.000,7.881,1,0,1,0.000,1.358,3,0,0.828,2,0.000,3728.358,1.000,0.347,3.184,0.601,2.420,0.016,0.166,0.834,0.594,0.700
2994,99.800,0.000,7.616,0.000,-13.265,1,0,1,0.000,1.128,3,0,0.862,2,17.029,3582.284,1.000,0.347,2.964,0.773,1.876,0.557,0.187,0.813,0.502,0.700
2997,99.900,0.000,22.472,0.000,14.856,1,0,1,0.000,1.050,4,1,0.828,3,13.416,3613.569,1.000,0.358,3.217,0.856,1.600,0.002,0.181,0.819,0.700,0.750
3000,100.000,0.000,8.544,0.000,-13.928,1,0,1,0.000,1.045,4,0,0.828,3,7.810,3637.990,1.000,0.358,3.279,0.915,1.292,0.696,0.204,0.796,0.620,0.580
3003,100.100,0.000,7.211,0.000,-1.333,1,0,1,0.000,0.838,4,0,0.862,3,7.211,3120.777,1.000,0.358,2.926,0.865,1.125,0.298,0.189,0.811,0.608,0.580
