frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2583,86.100,499.461,0.000,3.008,0.000,2,1,0,499.461,3.065,4,0,0.897,3,72.277,1413.380,0.967,0.471,7.495,0.780,1.670,0.323,0.150,0.850,0.984,0.700
2586,86.200,539.812,0.000,29.658,0.000,2,1,0,539.812,3.058,4,0,0.897,3,66.573,1496.817,0.967,0.471,10.116,0.493,1.405,0.005,0.156,0.844,1.000,0.700
2589,86.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,66.573,1496.817,0.933,0.471,12.586,0.563,1.201,0.101,0.159,0.841,0.443,0.650
2592,86.400,0.000,580.904,0.000,549.584,1,0,1,0.000,0.719,4,0,0.897,3,0.000,903.914,0.933,0.466,14.388,0.439,0.945,0.056,0.165,0.835,0.966,0.650
2595,86.500,189.789,0.000,-350.023,0.000,1,1,0,0.000,2.843,4,0,0.897,3,0.000,505.924,0.933,0.457,15.377,0.656,0.665,0.020,0.171,0.829,0.951,0.500
2598,86.600,0.000,79.624,0.000,-501.280,1,0,1,0.000,0.878,4,0,0.897,3,28.231,534.144,0.933,0.457,16.154,0.589,0.403,0.192,0.177,0.823,0.956,0.580
2601,86.700,25.060,0.000,-164.729,0.000,1,1,0,0.000,2.585,3,1,0.862,2,0.000,669.489,0.933,0.457,16.408,0.654,0.123,0.027,0.176,0.824,0.725,0.750
2604,86.800,7.616,0.000,-17.444,0.000,1,1,0,0.000,2.216,3,0,0.862,2,102.650,802.277,0.933,0.457,15.979,0.606,0.299,0.053,0.177,0.823,0.632,0.580
2607,86.900,0.000,17.000,0.000,-62.624,1,0,1,0.000,1.090,3,0,0.897,2,104.202,941.350,0.933,0.457,14.750,0.601,1.272,0.007,0.180,0.820,0.684,0.580
2610,87.000,4.243,0.000,-3.373,0.000,1,1,0,0.000,2.004,3,0,0.897,2,108.167,1052.955,0.933,0.454,16.248,0.776,3.097,0.155,0.181,0.819,0.601,0.700
2613,87.100,7.071,0.000,2.828,0.000,1,1,0,0.000,1.700,3,0,0.897,2,106.892,1194.469,0.933,0.454,13.736,0.734,4.209,0.117,0.176,0.824,0.620,0.700
2616,87.200,3.000,0.000,-4.071,0.000,1,1,0,0.000,1.332,3,0,0.931,2,119.000,1259.014,0.933,0.463,12.949,0.497,4.111,0.098,0.184,0.816,0.614,0.700
2619,87.300,0.000,10.770,0.000,-6.230,1,0,1,0.000,1.388,3,0,0.931,2,0.000,1008.444,0.967,0.463,11.671,0.527,4.258,0.045,0.192,0.808,0.659,0.700
2622,87.400,10.630,0.000,7.630,0.000,1,1,0,0.000,1.229,3,0,0.931,2,83.528,1096.270,0.967,0.463,9.489,0.820,4.427,0.022,0.204,0.796,0.638,0.700
2625,87.500,15.033,0.000,4.403,0.000,1,1,0,0.000,1.123,3,0,0.931,2,120.017,1243.140,0.967,0.471,5.812,0.657,4.708,0.150,0.192,0.808,0.619,0.700
2628,87.600,18.439,0.000,3.406,0.000,1,1,0,0.000,1.306,3,0,0.931,2,107.517,1341.544,0.967,0.471,4.210,0.557,5.273,0.482,0.175,0.825,0.605,0.700
2631,87.700,0.000,26.926,0.000,16.155,1,0,1,0.000,1.490,3,0,0.931,2,0.000,1353.074,0.967,0.471,3.509,0.675,4.650,0.693,0.189,0.811,0.626,0.700
2634,87.800,0.000,11.045,0.000,-15.880,1,0,1,0.000,1.696,3,0,0.966,2,73.171,1368.638,0.967,0.480,4.444,0.723,3.368,0.228,0.200,0.800,0.558,0.700
2637,87.900,0.000,37.643,0.000,26.598,1,0,1,0.000,1.828,3,0,0.966,2,0.000,1314.580,0.967,0.480,5.628,0.746,2.140,0.628,0.211,0.789,0.734,0.700
2640,88.000,0.000,28.792,0.000,-8.851,1,0,1,0.000,1.852,3,0,0.966,2,0.000,1683.890,0.967,0.488,7.019,0.670,1.334,2.576,0.216,0.784,0.725,0.580
2643,88.100,0.000,22.561,0.000,-6.231,1,0,1,0.000,1.702,3,0,0.966,2,0.000,1825.358,0.967,0.488,6.936,0.753,0.827,0.191,0.218,0.782,0.682,0.580
2646,88.200,0.000,19.647,0.000,-2.914,1,0,1,0.000,1.777,3,0,0.966,2,0.000,1875.994,0.967,0.497,5.778,0.618,0.459,1.787,0.202,0.798,0.646,0.580
2649,88.300,113.283,16.000,94.844,-3.647,2,1,1,62.241,1.784,3,0,0.966,4,54.120,2129.668,0.967,0.471,3.598,0.508,0.155,1.910,0.182,0.818,0.850,0.650
2652,88.400,54.406,0.000,-58.877,0.000,1,1,0,0.000,1.667,3,0,0.966,2,0.000,2075.394,0.967,0.463,3.989,0.577,0.116,0.542,0.187,0.813,0.745,0.650
2655,88.500,83.546,0.000,29.141,0.000,1,1,0,0.000,1.621,3,0,0.966,2,55.218,2130.188,0.967,0.454,6.470,0.277,0.352,2.033,0.198,0.802,0.828,0.550
2658,88.600,49.497,0.000,-34.049,0.000,1,1,0,0.000,1.778,3,0,0.966,2,0.000,1827.179,0.967,0.454,4.207,0.467,0.619,1.076,0.186,0.814,0.758,0.580
2661,88.700,59.059,0.000,9.562,0.000,1,1,0,0.000,2.001,3,0,0.966,2,191.463,1994.824,0.967,0.463,4.575,0.753,0.915,0.534,0.214,0.786,0.748,0.750
2664,88.800,25.962,0.000,-33.098,0.000,1,1,0,0.000,1.811,3,0,0.966,2,161.771,2159.247,0.967,0.463,3.006,0.638,1.259,0.785,0.170,0.830,0.611,0.750
2667,88.900,14.213,0.000,-11.749,0.000,1,1,0,0.000,1.653,3,0,0.966,2,153.688,2225.347,0.967,0.463,3.373,0.664,1.719,1.019,0.168,0.832,0.553,0.750
2670,89.000,12.166,0.000,-2.047,0.000,1,1,0,0.000,1.361,3,0,0.966,2,0.000,2205.209,0.967,0.471,3.146,0.613,2.282,0.857,0.214,0.786,0.539,0.700
2673,89.100,8.944,0.000,-3.221,0.000,1,1,0,0.000,1.460,3,0,0.966,2,0.000,2181.549,0.967,0.479,2.977,0.658,2.544,0.112,0.186,0.814,0.514,0.700
2676,89.200,0.000,37.108,0.000,21.108,1,0,1,0.000,1.666,3,0,0.966,2,12.649,2178.725,0.967,0.479,2.495,0.825,2.203,0.988,0.206,0.794,0.647,0.700
2679,89.300,0.000,14.866,0.000,-22.242,1,0,1,0.000,1.422,3,0,0.966,1,15.652,2179.344,1.000,0.487,1.291,0.756,1.796,0.255,0.158,0.842,0.442,0.700
2682,89.400,0.000,7.810,0.000,-7.056,1,0,1,0.000,1.569,4,1,0.931,2,31.623,2047.030,1.000,0.487,1.135,0.657,1.567,1.014,0.115,0.885,0.536,0.750
2685,89.500,0.000,1.000,0.000,-6.810,1,0,1,0.000,1.531,4,0,0.931,3,128.363,1977.845,1.000,0.487,1.062,0.863,1.455,2.913,0.127,0.873,0.527,0.713
2688,89.600,0.000,2.236,0.000,1.236,1,0,1,0.000,1.751,4,0,0.966,3,29.682,1941.977,1.000,0.487,1.076,0.839,1.435,0.166,0.139,0.861,0.536,0.700
2691,89.700,0.000,5.385,0.000,3.149,1,0,1,0.000,1.769,3,1,0.931,1,4.123,1554.135,1.000,0.487,0.967,0.891,1.440,0.107,0.124,0.876,0.372,0.750
2694,89.800,0.000,1.000,0.000,-4.385,1,0,1,0.000,1.661,3,0,0.931,1,4.472,1462.715,1.000,0.496,1.256,0.872,1.430,1.317,0.135,0.865,0.356,0.700
2697,89.900,0.000,3.606,0.000,2.606,1,0,1,0.000,1.506,3,0,0.931,1,5.000,1011.449,1.000,0.496,0.895,0.824,1.336,0.220,0.112,0.888,0.365,0.580
2700,90.000,0.000,5.831,0.000,2.225,1,0,1,0.000,1.531,3,0,0.931,1,8.246,995.337,1.000,0.504,0.819,0.785,1.286,0.103,0.110,0.890,0.378,0.580
2703,90.100,0.000,5.099,0.000,-0.732,1,0,1,0.000,1.550,3,0,0.931,1,2.000,488.480,1.000,0.504,1.072,0.796,1.485,0.665,0.149,0.851,0.379,0.700
2706,90.200,0.000,4.472,0.000,-0.627,1,0,1,0.000,1.473,3,0,0.931,1,7.071,490.170,1.000,0.513,1.155,0.897,1.584,0.597,0.166,0.834,0.371,0.700
2709,90.300,0.000,4.123,0.000,-0.349,1,0,1,0.000,1.728,3,0,0.931,1,7.071,497.044,1.000,0.513,1.045,0.815,1.861,0.196,0.144,0.856,0.372,0.700
2712,90.400,0.000,5.831,0.000,1.708,1,0,1,0.000,1.749,3,0,0.931,2,153.734,1059.557,1.000,0.513,1.386,0.417,2.192,0.348,0.130,0.870,0.478,0.750
2715,90.500,34.015,0.000,25.070,0.000,1,1,0,0.000,1.311,3,0,0.931,2,0.000,1114.648,1.000,0.513,1.222,0.305,2.631,0.677,0.129,0.871,0.638,0.700
2718,90.600,25.495,0.000,-8.520,0.000,1,1,0,0.000,1.229,3,0,0.931,2,0.000,1139.649,1.000,0.513,1.202,0.408,2.521,0.464,0.102,0.898,0.583,0.700
2721,90.700,10.296,0.000,-15.199,0.000,1,1,0,0.000,1.079,3,0,0.931,2,0.000,1154.039,1.000,0.513,1.284,0.785,2.434,2.175,0.144,0.856,0.474,0.700
2724,90.800,16.492,0.000,6.197,0.000,1,1,0,0.000,0.871,3,0,0.931,2,6.708,866.269,1.000,0.513,1.434,0.891,2.321,0.218,0.169,0.831,0.505,0.700
2727,90.900,4.472,0.000,-12.020,0.000,1,1,0,0.000,0.803,3,0,0.931,2,27.019,928.390,1.000,0.513,1.521,0.875,1.900,0.887,0.177,0.823,0.442,0.700
2730,91.000,2.000,0.000,-2.472,0.000,1,1,0,0.000,0.741,3,0,0.931,2,43.417,1005.115,1.000,0.513,1.310,0.951,1.579,0.085,0.159,0.841,0.417,0.700
2733,91.100,7.000,0.000,5.000,0.000,1,1,0,0.000,0.676,3,0,0.931,2,4.472,1017.587,1.000,0.513,1.759,0.911,1.391,0.284,0.184,0.816,0.459,0.580
2736,91.200,9.000,0.000,2.000,0.000,1,1,0,0.000,0.362,3,0,0.931,2,156.179,1437.099,1.000,0.513,2.071,0.935,1.240,0.134,0.172,0.828,0.476,0.750
2739,91.300,15.811,0.000,6.811,0.000,1,1,0,0.000,0.267,3,0,0.931,2,154.029,1833.310,1.000,0.513,2.097,0.846,1.037,0.455,0.159,0.841,0.521,0.750
2742,91.400,14.765,0.000,-1.047,0.000,1,1,0,0.000,0.268,3,0,0.931,2,0.000,1840.457,1.000,0.513,2.383,0.857,0.877,0.580,0.174,0.826,0.522,0.580
2745,91.500,17.029,0.000,2.265,0.000,1,1,0,0.000,0.206,3,0,0.931,2,15.297,1407.679,1.000,0.521,2.605,0.877,0.673,0.566,0.170,0.830,0.538,0.000
2748,91.600,5.099,0.000,-11.930,0.000,1,1,0,0.000,0.236,3,0,0.931,2,6.403,1217.589,1.000,0.521,1.224,0.827,0.462,0.655,0.116,0.884,0.441,0.580
2751,91.700,4.472,0.000,-0.627,0.000,1,1,0,0.000,0.372,2,1,0.897,1,3.162,1222.990,1.000,0.530,0.554,0.695,0.314,1.280,0.086,0.914,0.400,0.750
2754,91.800,5.831,0.000,1.359,0.000,1,1,0,0.000,0.697,3,1,0.862,2,31.765,1221.087,1.000,0.530,0.760,0.580,0.188,0.395,0.097,0.903,0.451,0.750
2757,91.900,1.414,0.000,-4.417,0.000,1,1,0,0.000,1.059,2,1,0.828,1,6.000,1234.944,1.000,0.530,0.718,0.651,0.072,0.454,0.104,0.896,0.390,0.750
2760,92.000,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.354,3,1,0.793,1,3.000,1250.309,1.000,0.538,0.711,0.770,0.033,0.185,0.112,0.888,0.349,0.750
2763,92.100,5.000,0.000,4.000,0.000,1,1,0,0.000,1.394,3,0,0.793,1,1.414,1262.619,1.000,0.538,0.837,0.747,0.205,0.690,0.103,0.897,0.376,0.580
2766,92.200,7.071,0.000,2.071,0.000,1,1,0,0.000,1.471,3,0,0.793,2,7.071,1284.587,1.000,0.538,0.894,0.289,0.569,1.272,0.091,0.909,0.481,0.580
2769,92.300,18.385,0.000,11.314,0.000,1,1,0,0.000,1.525,3,0,0.828,2,184.589,1844.394,1.000,0.538,1.552,0.898,1.771,1.413,0.167,0.833,0.518,0.750
2772,92.400,47.854,0.000,29.469,0.000,1,1,0,0.000,1.536,3,0,0.828,2,190.707,2440.064,1.000,0.538,2.023,0.540,1.610,1.348,0.115,0.885,0.703,0.750
2775,92.500,53.151,0.000,5.297,0.000,1,1,0,0.000,1.388,3,0,0.828,2,132.306,2586.684,1.000,0.538,3.635,0.828,1.431,0.080,0.169,0.831,0.723,0.735
2778,92.600,0.000,24.597,0.000,18.766,1,0,1,0.000,1.865,3,0,0.862,2,133.135,2732.650,1.000,0.538,1.770,0.848,2.138,0.014,0.153,0.847,0.562,0.740
2781,92.700,0.000,17.000,0.000,-7.597,1,0,1,0.000,2.031,3,0,0.862,2,126.732,3202.859,1.000,0.538,1.441,0.944,1.538,0.033,0.167,0.833,0.504,0.704
2784,92.800,0.000,14.866,0.000,-2.134,1,0,1,0.000,2.246,2,1,0.828,1,6.000,3171.399,1.000,0.538,0.662,0.828,0.815,0.041,0.109,0.891,0.451,0.750
2787,92.900,0.000,15.620,0.000,0.754,1,0,1,0.000,2.343,3,1,0.793,1,4.243,3094.379,1.000,0.547,0.637,0.307,0.272,0.032,0.090,0.910,0.461,0.750
2790,93.000,0.000,19.698,0.000,4.077,1,0,1,0.000,2.548,2,1,0.759,1,21.401,2996.258,1.000,0.547,0.829,0.835,0.272,0.530,0.136,0.864,0.482,0.750
2793,93.100,0.000,2.236,0.000,-17.462,1,0,1,0.000,2.324,2,0,0.759,1,25.060,2882.864,1.000,0.556,0.524,0.654,0.736,0.025,0.099,0.901,0.390,0.580
2796,93.200,0.000,7.280,0.000,5.044,1,0,1,0.000,2.248,3,1,0.724,1,26.926,2803.164,1.000,0.565,0.294,0.250,0.871,0.755,0.053,0.947,0.410,0.750
2799,93.300,0.000,9.487,0.000,2.207,1,0,1,0.000,2.279,4,1,0.690,3,103.600,2993.815,1.000,0.565,0.387,0.151,0.735,0.172,0.068,0.932,0.607,0.750
2802,93.400,16.401,0.000,-36.750,0.000,1,1,0,0.000,1.128,3,1,0.655,2,137.768,2992.757,1.000,0.556,0.267,0.235,0.716,0.656,0.050,0.950,0.621,0.750
2805,93.500,0.000,9.487,0.000,0.000,1,0,1,0.000,2.466,3,0,0.655,2,141.662,2833.879,1.000,0.547,0.385,0.651,0.648,1.505,0.076,0.924,0.557,0.750
2808,93.600,0.000,3.606,0.000,-5.881,1,0,1,0.000,2.510,3,0,0.655,2,140.161,2722.364,1.000,0.538,0.329,0.757,0.598,0.754,0.071,0.929,0.515,0.750
2811,93.700,0.000,8.944,0.000,5.339,1,0,1,0.000,2.599,3,0,0.655,2,140.730,2713.319,1.000,0.530,0.534,0.164,0.598,0.004,0.080,0.920,0.592,0.750
2814,93.800,0.000,12.042,0.000,3.097,1,0,1,0.000,2.610,4,1,0.621,3,140.460,2631.024,1.000,0.530,1.562,0.566,0.582,1.345,0.166,0.834,0.621,0.750
2817,93.900,0.000,15.811,0.000,3.770,1,0,1,0.000,2.594,3,1,0.586,1,31.953,2339.137,1.000,0.530,2.104,0.550,0.593,1.000,0.189,0.811,0.482,0.750
2820,94.000,0.000,23.854,0.000,8.042,1,0,1,0.000,2.868,3,0,0.586,1,7.211,2332.487,1.000,0.538,2.000,0.751,0.619,1.020,0.184,0.816,0.510,0.350
2823,94.100,0.000,8.246,0.000,-15.608,1,0,1,0.000,2.869,3,0,0.586,2,99.489,2514.487,1.000,0.538,3.074,0.863,0.785,0.402,0.233,0.767,0.502,0.553
2826,94.200,0.000,10.050,0.000,1.804,1,0,1,0.000,2.500,4,1,0.552,3,32.280,2465.650,1.000,0.530,3.626,0.904,0.684,0.473,0.245,0.755,0.638,0.750
2829,94.300,0.000,7.000,0.000,-3.050,1,0,1,0.000,2.120,4,0,0.552,3,0.000,2236.475,1.000,0.530,4.136,0.916,0.471,0.247,0.249,0.751,0.633,0.350
2832,94.400,0.000,7.211,0.000,0.211,1,0,1,0.000,1.883,4,0,0.552,3,0.000,1921.794,1.000,0.521,3.429,0.922,0.083,0.333,0.239,0.761,0.616,0.350
2835,94.500,0.000,1.414,0.000,-5.797,1,0,1,0.000,1.531,4,0,0.552,3,25.632,1662.237,1.000,0.521,3.130,0.928,0.273,0.007,0.230,0.770,0.576,0.580
2838,94.600,0.000,5.385,0.000,3.971,1,0,1,0.000,1.317,4,0,0.586,3,0.000,1376.168,1.000,0.513,3.060,0.931,0.643,0.000,0.226,0.774,0.596,0.350
2841,94.700,0.000,5.099,0.000,-0.286,1,0,1,0.000,1.243,4,0,0.621,3,0.000,1075.274,1.000,0.513,3.091,0.891,0.897,0.066,0.231,0.769,0.598,0.580
2844,94.800,0.000,6.325,0.000,1.226,1,0,1,0.000,1.063,3,1,0.621,2,0.000,749.737,1.000,0.504,3.231,0.888,1.130,0.192,0.244,0.756,0.494,0.750
2847,94.900,0.000,1.414,0.000,-4.910,1,0,1,0.000,0.912,3,0,0.655,2,0.000,403.214,1.000,0.504,3.418,0.943,1.364,0.142,0.254,0.746,0.467,0.580
2850,95.000,0.000,4.472,0.000,3.058,1,0,1,0.000,1.130,3,0,0.655,2,0.000,384.309,1.000,0.496,3.274,0.958,1.609,0.036,0.264,0.736,0.480,0.700
2853,95.100,0.000,2.000,0.000,-2.472,1,0,1,0.000,1.256,4,1,0.621,3,3.606,91.569,1.000,0.487,2.690,0.949,1.831,0.009,0.253,0.747,0.567,0.750
2856,95.200,0.000,3.000,0.000,1.000,1,0,1,0.000,1.133,4,0,0.621,3,1.000,76.418,1.000,0.487,1.809,0.915,2.009,0.032,0.213,0.787,0.553,0.700
2859,95.300,0.000,2.236,0.000,-0.764,1,0,1,0.000,1.363,4,0,0.621,2,4.123,72.364,1.000,0.487,1.653,0.926,2.111,0.416,0.199,0.801,0.499,0.700
2862,95.400,0.000,12.166,0.000,9.929,1,0,1,0.000,1.492,4,0,0.621,2,5.000,54.129,1.000,0.487,1.310,0.900,2.116,0.194,0.164,0.836,0.547,0.700
2865,95.500,0.000,16.155,0.000,3.990,1,0,1,0.000,1.393,4,0,0.621,2,4.472,48.880,1.000,0.487,0.896,0.706,2.037,0.478,0.115,0.885,0.573,0.700
2868,95.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,4.472,48.880,0.967,0.487,0.702,0.776,2.920,0.458,0.109,0.891,0.249,0.700
2871,95.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.621,0,4.472,48.880,0.933,0.487,0.341,0.414,1.995,2.106,0.064,0.936,0.262,0.750
2874,95.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,4.472,48.880,0.900,0.487,0.477,0.591,1.210,0.828,0.091,0.909,0.249,0.580
2877,95.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,4.472,48.880,0.867,0.487,0.666,0.835,0.620,0.033,0.114,0.886,0.232,0.750
2880,96.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,4.472,48.880,0.833,0.487,0.915,0.868,0.309,0.258,0.143,0.857,0.232,0.580
2883,96.100,0.000,22.804,0.000,6.648,1,0,1,0.000,1.539,3,1,0.655,2,19.647,50.944,0.833,0.384,1.048,0.863,0.084,0.927,0.156,0.844,0.612,0.750
2886,96.200,0.000,12.649,0.000,-10.154,1,0,1,0.000,1.474,3,0,0.690,2,23.537,46.399,0.833,0.376,0.464,0.361,0.134,0.936,0.088,0.912,0.577,0.350
2889,96.300,0.000,14.866,0.000,2.217,1,0,1,0.000,1.547,4,1,0.690,3,10.440,42.255,0.833,0.369,1.214,0.868,0.407,0.186,0.151,0.849,0.587,0.750
2892,96.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,10.440,42.255,0.800,0.369,0.839,0.740,0.673,0.071,0.105,0.895,0.235,0.650
2895,96.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,10.440,42.255,0.767,0.369,0.788,0.774,1.038,0.159,0.119,0.881,0.228,0.580
2898,96.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,10.440,42.255,0.733,0.369,0.693,0.348,1.488,0.855,0.107,0.893,0.251,0.700
2901,96.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,10.440,42.255,0.700,0.369,0.735,0.762,2.147,1.004,0.117,0.883,0.219,0.700
2904,96.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,10.440,42.255,0.667,0.369,0.697,0.849,2.920,0.228,0.129,0.871,0.208,0.750
2907,96.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,10.440,42.255,0.633,0.369,0.834,0.914,3.068,0.776,0.136,0.864,0.203,0.750
2910,97.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,10.440,42.255,0.600,0.369,0.528,0.539,2.706,0.403,0.096,0.904,0.217,0.750
2913,97.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,10.440,42.255,0.567,0.369,0.596,0.618,2.288,0.075,0.097,0.903,0.210,0.700
2916,97.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,10.440,42.255,0.533,0.369,0.808,0.840,1.845,0.745,0.128,0.872,0.195,0.750
2919,97.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.621,0,10.440,42.255,0.500,0.369,0.934,0.970,1.451,0.952,0.143,0.857,0.185,0.750
2922,97.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,10.440,42.255,0.467,0.369,1.154,0.962,1.215,0.380,0.156,0.844,0.188,0.580
2925,97.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.586,0,10.440,42.255,0.433,0.369,0.587,0.687,1.021,2.264,0.100,0.900,0.189,0.750
2928,97.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.552,0,10.440,42.255,0.400,0.369,0.503,0.407,0.922,1.620,0.099,0.901,0.202,0.750
2931,97.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,10.440,42.255,0.367,0.369,1.156,0.954,0.862,0.164,0.169,0.831,0.176,0.750
2934,97.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.552,0,10.440,42.255,0.333,0.369,0.973,0.895,0.676,1.229,0.150,0.850,0.172,0.580
2937,97.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.517,0,10.440,42.255,0.300,0.369,0.725,0.849,0.624,0.155,0.129,0.871,0.165,0.750
2940,98.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.517,0,10.440,42.255,0.267,0.369,0.947,0.916,0.544,0.907,0.154,0.846,0.162,0.750
2943,98.100,0.000,2.236,0.000,-12.630,1,0,1,0.000,1.706,3,1,0.483,2,13.038,42.290,0.267,0.248,0.716,0.858,0.441,1.027,0.128,0.872,0.422,0.750
2946,98.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.483,0,13.038,42.290,0.233,0.248,0.824,0.912,0.313,0.698,0.135,0.865,0.155,0.650
2949,98.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.448,0,13.038,42.290,0.200,0.248,0.554,0.214,0.152,2.549,0.093,0.907,0.193,0.750
2952,98.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.414,0,13.038,42.290,0.167,0.248,0.407,0.547,0.013,0.814,0.076,0.924,0.162,0.750
2955,98.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.414,0,13.038,42.290,0.133,0.248,0.870,0.889,0.031,1.449,0.143,0.857,0.146,0.580
2958,98.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.448,0,13.038,42.290,0.133,0.248,0.912,0.930,0.245,1.869,0.144,0.856,0.144,0.580
2961,98.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.414,0,13.038,42.290,0.133,0.248,0.649,0.724,0.369,0.842,0.116,0.884,0.152,0.750
2964,98.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.448,0,13.038,42.290,0.133,0.248,1.191,0.910,0.204,1.654,0.159,0.841,0.152,0.580
2967,98.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.414,0,13.038,42.290,0.133,0.248,0.674,0.710,0.143,1.790,0.116,0.884,0.153,0.750
2970,99.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.414,0,13.038,42.290,0.133,0.248,0.549,0.679,0.181,0.397,0.102,0.898,0.152,0.750
2973,99.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.379,0,13.038,42.290,0.100,0.248,1.161,0.953,0.085,1.320,0.168,0.832,0.144,0.750
2976,99.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.379,0,13.038,42.290,0.067,0.248,0.842,0.816,0.292,1.272,0.131,0.869,0.142,0.750
2979,99.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.379,0,13.038,42.290,0.033,0.248,1.178,0.929,0.022,0.094,0.167,0.833,0.138,0.580
2982,99.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.345,0,13.038,42.290,0.033,0.248,1.076,0.970,0.127,1.222,0.167,0.833,0.133,0.750
2985,99.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.310,0,13.038,42.290,0.033,0.248,0.588,0.507,0.285,0.185,0.098,0.902,0.153,0.750
2988,99.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.310,0,13.038,42.290,0.033,0.248,1.248,0.965,0.107,0.278,0.171,0.829,0.138,0.580
2991,99.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.310,0,13.038,42.290,0.033,0.248,1.012,0.972,0.277,0.277,0.163,0.837,0.131,0.750
2994,99.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.345,0,13.038,42.290,0.033,0.248,0.806,0.966,0.311,0.280,0.145,0.855,0.126,0.580
2997,99.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.345,0,13.038,42.290,0.033,0.248,1.734,0.983,0.427,0.474,0.210,0.790,0.149,0.750
3000,100.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.345,0,13.038,42.290,0.033,0.248,1.949,0.980,0.903,0.206,0.213,0.787,0.154,0.580
3003,100.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.379,0,13.038,42.290,0.033,0.248,2.417,0.973,1.156,0.165,0.227,0.773,0.166,0.580
3006,100.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.414,0,13.038,42.290,0.033,0.248,3.999,0.903,1.544,0.113,0.263,0.737,0.211,0.700
3009,100.300,0.000,47.539,0.000,45.303,1,0,1,0.000,1.892,4,0,0.414,3,0.000,89.394,0.067,0.240,4.847,0.934,2.585,0.431,0.248,0.752,0.749,0.700
3012,100.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.448,0,0.000,89.394,0.067,0.240,10.510,0.961,3.324,0.068,0.255,0.745,0.311,0.700
