frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2574,85.800,0.000,208.279,0.000,200.999,2,0,1,208.279,1.237,4,1,0.793,4,0.000,8345.904,0.533,0.256,4.249,0.806,1.761,3.087,0.221,0.779,0.894,0.750
2577,85.900,0.000,197.517,0.000,4.535,2,0,1,197.517,1.633,4,0,0.793,4,193.848,8961.744,0.533,0.250,2.090,0.921,1.922,0.231,0.187,0.813,0.832,0.750
2580,86.000,0.000,207.762,0.000,10.245,1,0,1,0.000,1.728,4,0,0.828,2,124.579,8998.660,0.533,0.250,2.184,0.380,1.832,2.564,0.128,0.872,0.732,0.700
2583,86.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,124.579,8998.660,0.500,0.250,2.216,0.248,1.571,1.660,0.127,0.873,0.268,0.700
2586,86.200,0.000,252.052,0.000,44.290,1,0,1,0.000,2.071,4,0,0.828,2,119.854,8820.739,0.500,0.254,3.597,0.281,1.074,0.499,0.148,0.852,0.770,0.666
2589,86.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,119.854,8820.739,0.467,0.254,4.171,0.377,0.629,0.559,0.119,0.881,0.304,0.666
2592,86.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,119.854,8820.739,0.433,0.254,2.574,0.150,0.324,0.042,0.121,0.879,0.276,0.666
2595,86.500,0.000,64.203,0.000,-187.849,1,0,1,0.000,1.991,4,0,0.862,2,0.000,7914.419,0.433,0.262,11.742,0.624,0.142,1.036,0.285,0.715,0.848,0.650
2598,86.600,259.372,0.000,81.580,0.000,1,1,0,0.000,2.712,4,0,0.897,2,56.586,7675.750,0.433,0.262,1.573,0.111,0.377,1.064,0.137,0.863,0.724,0.500
2601,86.700,0.000,11.402,0.000,-52.801,1,0,1,0.000,2.063,5,1,0.862,2,97.494,7694.634,0.467,0.262,3.496,0.270,0.546,1.990,0.124,0.876,0.560,0.750
2604,86.800,0.000,28.018,0.000,16.616,1,0,1,0.000,2.178,5,0,0.862,2,91.022,7619.479,0.500,0.267,2.117,0.727,1.108,1.652,0.108,0.892,0.590,0.580
2607,86.900,20.809,0.000,-238.564,0.000,1,1,0,0.000,2.664,5,0,0.897,2,41.761,6404.558,0.500,0.267,6.273,0.520,1.302,0.625,0.162,0.838,0.668,0.580
2610,87.000,43.909,0.000,23.100,0.000,1,1,0,0.000,2.284,4,1,0.862,2,0.000,2626.094,0.500,0.273,4.385,0.534,1.667,0.017,0.117,0.883,0.766,0.750
2613,87.100,23.087,0.000,-20.822,0.000,1,1,0,0.000,1.999,4,0,0.862,2,60.877,2439.764,0.533,0.273,2.792,0.489,2.195,1.554,0.127,0.873,0.618,0.700
2616,87.200,519.086,0.000,492.178,0.000,2,1,0,519.086,1.590,4,0,0.862,4,77.414,1585.238,0.567,0.273,4.140,0.357,0.849,1.417,0.157,0.843,0.927,0.650
2619,87.300,499.365,0.000,8.904,0.000,2,1,0,499.365,1.933,4,0,0.862,4,188.605,1671.854,0.600,0.273,3.557,0.471,0.772,0.163,0.184,0.816,0.908,0.750
2622,87.400,475.850,403.441,-23.515,375.424,2,1,1,432.185,2.405,4,0,0.862,4,67.446,1692.689,0.633,0.273,2.110,0.500,0.718,2.872,0.130,0.870,0.874,0.550
2625,87.500,8.602,10.000,-467.247,-393.441,2,1,1,427.628,2.173,4,0,0.862,4,24.597,1544.447,0.667,0.273,2.839,0.628,0.760,2.782,0.159,0.841,0.693,0.580
2628,87.600,17.263,5.000,8.660,-5.000,2,1,1,422.721,2.198,5,1,0.828,4,29.069,1486.037,0.700,0.260,3.746,0.729,0.796,0.732,0.125,0.875,0.717,0.750
2631,87.700,0.000,7.211,0.000,2.211,1,0,1,0.000,1.522,5,0,0.828,2,29.069,1486.037,0.733,0.399,4.539,0.632,0.836,0.323,0.132,0.868,0.569,0.650
2634,87.800,0.000,40.012,0.000,32.801,1,0,1,0.000,1.480,5,0,0.862,2,29.069,1486.037,0.767,0.399,3.403,0.461,0.786,1.412,0.145,0.855,0.739,0.580
2637,87.900,0.000,17.117,0.000,-22.895,1,0,1,0.000,1.388,4,1,0.828,1,29.069,1486.037,0.800,0.399,2.008,0.484,0.641,0.476,0.134,0.866,0.552,0.750
2640,88.000,0.000,7.280,0.000,-9.837,1,0,1,0.000,1.532,4,0,0.828,1,248.944,2749.069,0.833,0.407,2.269,0.448,0.584,0.396,0.154,0.846,0.511,0.750
2643,88.100,0.000,7.071,0.000,-0.209,1,0,1,0.000,1.486,4,0,0.828,1,63.159,3907.905,0.867,0.416,1.551,0.556,0.137,0.250,0.131,0.869,0.488,0.580
2646,88.200,0.000,6.325,0.000,-0.747,1,0,1,0.000,1.504,5,1,0.793,1,63.159,3907.905,0.900,0.425,1.961,0.116,0.138,1.212,0.129,0.871,0.520,0.750
2649,88.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,63.159,3907.905,0.867,0.425,2.217,0.336,0.227,1.188,0.137,0.863,0.306,0.650
2652,88.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,63.159,3907.905,0.833,0.425,2.506,0.415,0.246,0.105,0.175,0.825,0.304,0.580
2655,88.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,63.159,3907.905,0.800,0.425,4.220,0.342,0.431,0.830,0.175,0.825,0.348,0.580
2658,88.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,63.159,3907.905,0.767,0.425,3.348,0.342,0.480,0.360,0.205,0.795,0.322,0.580
2661,88.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,63.159,3907.905,0.733,0.425,1.793,0.577,0.362,1.568,0.164,0.836,0.262,0.580
2664,88.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,63.159,3907.905,0.700,0.425,2.720,0.573,0.426,0.823,0.154,0.846,0.282,0.750
2667,88.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,63.159,3907.905,0.667,0.425,3.433,0.321,0.431,1.490,0.155,0.845,0.313,0.580
2670,89.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,63.159,3907.905,0.633,0.425,5.461,0.338,0.395,0.451,0.186,0.814,0.359,0.580
2673,89.100,0.000,462.819,0.000,456.494,1,0,1,0.000,1.566,5,1,0.759,2,66.483,4043.340,0.667,0.319,3.765,0.092,0.344,2.973,0.188,0.812,0.790,0.750
2676,89.200,10.198,0.000,-7.065,0.000,1,1,0,0.000,2.141,5,0,0.759,2,83.024,3991.405,0.667,0.319,2.603,0.413,0.393,0.321,0.177,0.823,0.545,0.580
2679,89.300,3.162,0.000,-7.036,0.000,1,1,0,0.000,2.255,5,0,0.759,2,17.117,3907.559,0.700,0.319,1.688,0.686,0.473,2.919,0.159,0.841,0.468,0.580
2682,89.400,9.220,0.000,6.057,0.000,1,1,0,0.000,2.331,4,1,0.724,2,46.098,3705.208,0.733,0.326,2.632,0.545,0.499,2.947,0.172,0.828,0.557,0.750
2685,89.500,9.849,0.000,0.629,0.000,1,1,0,0.000,2.020,4,0,0.724,2,68.007,3509.160,0.733,0.326,3.793,0.454,0.461,0.264,0.140,0.860,0.596,0.580
2688,89.600,19.313,0.000,9.464,0.000,1,1,0,0.000,1.727,4,0,0.759,2,69.007,3584.597,0.733,0.332,6.303,0.359,0.309,0.323,0.154,0.846,0.718,0.580
2691,89.700,23.409,0.000,4.096,0.000,1,1,0,0.000,1.342,3,1,0.724,2,93.134,3513.137,0.733,0.332,9.502,0.157,0.043,0.308,0.166,0.834,0.727,0.750
2694,89.800,37.162,0.000,13.752,0.000,1,1,0,0.000,1.049,3,0,0.724,2,35.057,3925.975,0.733,0.328,7.813,0.149,0.445,0.190,0.143,0.857,0.799,0.580
2697,89.900,20.396,0.000,-16.766,0.000,1,1,0,0.000,0.824,3,0,0.759,2,37.054,4458.955,0.733,0.323,5.851,0.716,0.743,0.304,0.182,0.818,0.617,0.580
2700,90.000,6.403,0.000,-13.993,0.000,1,1,0,0.000,0.865,4,1,0.724,2,14.036,4776.554,0.733,0.323,2.965,0.797,1.499,0.194,0.158,0.842,0.532,0.750
2703,90.100,8.062,0.000,1.659,0.000,1,1,0,0.000,0.811,4,0,0.724,2,8.485,3737.214,0.733,0.323,1.382,0.570,1.446,2.640,0.137,0.863,0.517,0.700
2706,90.200,21.633,0.000,13.571,0.000,1,1,0,0.000,0.489,4,0,0.724,2,8.485,3737.214,0.733,0.323,1.821,0.372,1.255,0.607,0.109,0.891,0.618,0.580
2709,90.300,21.213,477.038,-0.420,14.219,2,1,1,643.792,1.947,5,1,0.690,5,173.519,3344.454,0.733,0.316,3.608,0.685,1.450,1.808,0.171,0.829,0.910,0.750
2712,90.400,590.235,0.000,537.537,0.000,2,1,0,590.235,0.797,5,0,0.690,5,181.033,4687.565,0.733,0.309,7.071,0.627,1.618,0.182,0.223,0.777,1.000,0.750
2715,90.500,0.000,556.987,0.000,-151.500,2,0,1,556.987,2.268,5,0,0.724,6,0.000,6405.345,0.733,0.302,7.948,0.547,1.797,0.061,0.217,0.783,1.000,0.700
2718,90.600,642.659,48.010,52.424,-508.976,2,1,1,536.839,2.582,3,1,0.690,4,0.000,6215.694,0.733,0.302,7.951,0.480,1.433,0.172,0.200,0.800,0.933,0.750
2721,90.700,24.413,24.698,-618.245,-23.312,2,1,1,543.023,2.258,3,0,0.690,4,0.000,5935.525,0.733,0.302,7.681,0.724,1.685,0.295,0.201,0.799,0.797,0.700
2724,90.800,34.366,9.220,9.953,-15.479,2,1,1,542.944,2.233,3,0,0.724,4,0.000,5890.188,0.733,0.302,6.319,0.612,2.268,0.307,0.199,0.801,0.824,0.700
2727,90.900,0.000,519.700,0.000,-4.752,2,0,1,519.700,2.247,4,1,0.690,5,0.000,7945.094,0.733,0.288,5.418,0.833,2.603,0.297,0.202,0.798,0.945,0.750
2730,91.000,20.616,14.318,-13.750,-505.382,2,1,1,526.984,1.998,4,0,0.690,5,0.000,10589.394,0.733,0.399,4.795,0.824,2.790,0.228,0.198,0.802,0.795,0.700
2733,91.100,11.045,4.472,-9.570,-9.846,2,1,1,513.539,2.009,4,0,0.724,5,122.332,11030.814,0.733,0.389,4.129,0.466,2.713,0.073,0.194,0.806,0.750,0.700
2736,91.200,41.049,10.817,30.003,6.345,2,1,1,500.016,1.686,4,0,0.724,5,27.019,10967.114,0.733,0.369,5.678,0.541,1.861,0.043,0.210,0.790,0.950,0.700
2739,91.300,0.000,15.264,0.000,4.448,1,0,1,0.000,1.365,4,0,0.724,2,0.000,11120.744,0.767,0.369,7.435,0.570,0.824,0.482,0.220,0.780,0.713,0.650
2742,91.400,0.000,25.080,0.000,9.816,1,0,1,0.000,1.333,4,0,0.724,2,113.780,11386.719,0.800,0.369,4.027,0.217,0.566,1.094,0.184,0.816,0.711,0.632
2745,91.500,0.000,10.817,0.000,-14.263,1,0,1,0.000,1.121,3,1,0.690,2,112.699,12232.105,0.833,0.369,3.473,0.474,0.409,1.166,0.169,0.831,0.534,0.750
2748,91.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,112.699,12232.105,0.833,0.369,3.157,0.019,0.457,0.033,0.157,0.843,0.248,0.650
2751,91.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,112.699,12232.105,0.833,0.369,3.433,0.462,0.545,0.074,0.154,0.846,0.223,0.626
2754,91.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,112.699,12232.105,0.833,0.369,4.162,0.707,0.591,1.610,0.168,0.832,0.325,0.750
2757,91.900,0.000,55.036,0.000,44.220,1,0,1,0.000,1.199,4,0,0.690,2,0.000,10038.125,0.867,0.321,3.870,0.811,0.588,1.147,0.198,0.802,0.784,0.650
2760,92.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,10038.125,0.867,0.321,3.807,0.847,0.371,0.423,0.196,0.804,0.310,0.650
2763,92.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,10038.125,0.833,0.321,4.011,0.867,0.174,0.269,0.212,0.788,0.310,0.750
2766,92.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,10038.125,0.800,0.321,3.689,0.896,0.039,0.157,0.218,0.782,0.296,0.580
2769,92.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,10038.125,0.767,0.321,4.207,0.812,0.266,0.087,0.216,0.784,0.310,0.580
2772,92.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,10038.125,0.733,0.321,2.673,0.794,0.463,0.002,0.196,0.804,0.169,0.750
2775,92.500,0.000,265.036,0.000,209.999,1,0,1,0.000,1.076,3,0,0.690,2,31.016,9998.847,0.733,0.286,12.331,0.033,0.641,2.573,0.331,0.669,0.856,0.650
2778,92.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.690,0,31.016,9998.847,0.700,0.286,0.615,0.493,0.466,1.002,0.082,0.918,0.135,0.750
2781,92.700,0.000,20.396,0.000,-244.640,1,0,1,0.000,1.135,4,1,0.655,2,18.974,7402.299,0.700,0.290,1.149,0.782,0.498,0.269,0.105,0.895,0.561,0.750
2784,92.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,18.974,7402.299,0.667,0.290,0.952,0.847,0.576,0.546,0.087,0.913,0.215,0.650
2787,92.900,0.000,13.038,0.000,-7.358,1,0,1,0.000,1.124,4,0,0.690,2,12.083,7273.529,0.667,0.303,1.549,0.042,0.777,0.722,0.085,0.915,0.578,0.650
2790,93.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,12.083,7273.529,0.633,0.303,3.801,0.778,0.790,0.767,0.170,0.830,0.287,0.650
2793,93.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,12.083,7273.529,0.600,0.303,3.117,0.303,0.808,0.274,0.137,0.863,0.299,0.580
2796,93.200,0.000,12.207,0.000,-0.832,1,0,1,0.000,1.188,4,0,0.724,1,14.422,7185.147,0.600,0.316,2.488,0.367,0.948,0.613,0.128,0.872,0.521,0.650
2799,93.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,14.422,7185.147,0.567,0.316,2.004,0.435,1.135,0.291,0.119,0.881,0.258,0.650
2802,93.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,14.422,7185.147,0.533,0.316,3.399,0.256,1.263,0.561,0.144,0.856,0.301,0.580
2805,93.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,14.422,7185.147,0.500,0.316,6.281,0.064,1.162,0.221,0.175,0.825,0.383,0.580
2808,93.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,14.422,7185.147,0.467,0.316,5.867,0.408,0.972,0.036,0.168,0.832,0.344,0.580
2811,93.700,222.812,0.000,181.763,0.000,1,1,0,0.000,1.468,4,0,0.759,3,73.824,4546.775,0.467,0.316,5.462,0.725,0.829,0.095,0.191,0.809,0.827,0.650
2814,93.800,39.051,0.000,-183.760,0.000,1,1,0,0.000,1.216,4,0,0.793,3,0.000,4264.794,0.467,0.323,5.255,0.101,0.656,0.410,0.152,0.848,0.832,0.580
2817,93.900,33.136,0.000,-5.915,0.000,1,1,0,0.000,0.842,4,0,0.793,3,0.000,1410.830,0.467,0.323,6.270,0.544,0.524,0.851,0.121,0.879,0.794,0.580
2820,94.000,44.944,0.000,11.808,0.000,1,1,0,0.000,0.803,4,0,0.793,3,120.487,1795.150,0.467,0.329,5.415,0.515,0.122,0.106,0.153,0.847,0.840,0.669
2823,94.100,21.095,0.000,-23.849,0.000,1,1,0,0.000,0.760,4,0,0.793,3,109.882,2051.404,0.467,0.329,4.494,0.637,0.474,0.594,0.170,0.830,0.676,0.610
2826,94.200,22.023,0.000,0.928,0.000,1,1,0,0.000,0.693,4,0,0.793,2,120.487,2258.528,0.467,0.329,2.978,0.741,0.239,0.354,0.162,0.838,0.591,0.669
2829,94.300,5.831,0.000,-16.192,0.000,1,1,0,0.000,0.847,4,0,0.793,2,110.422,2707.759,0.467,0.336,2.176,0.878,0.069,1.577,0.168,0.832,0.471,0.613
2832,94.400,6.708,0.000,0.877,0.000,1,1,0,0.000,0.739,4,0,0.828,2,94.831,2917.325,0.467,0.336,1.631,0.718,0.129,1.824,0.137,0.863,0.474,0.580
2835,94.500,2.236,0.000,-4.472,0.000,1,1,0,0.000,0.756,4,0,0.828,2,6.708,2694.409,0.467,0.342,1.303,0.687,0.191,0.288,0.119,0.881,0.443,0.580
2838,94.600,4.243,0.000,2.007,0.000,1,1,0,0.000,0.756,4,0,0.828,2,97.862,2222.688,0.500,0.342,1.565,0.796,0.120,0.034,0.141,0.859,0.457,0.580
2841,94.700,2.236,0.000,-2.007,0.000,1,1,0,0.000,0.779,4,0,0.862,1,1.414,1846.954,0.533,0.349,1.123,0.766,0.081,0.174,0.125,0.875,0.396,0.580
2844,94.800,4.472,0.000,2.236,0.000,1,1,0,0.000,0.996,4,0,0.862,2,65.192,1670.959,0.567,0.355,0.797,0.665,0.070,0.443,0.089,0.911,0.456,0.580
2847,94.900,3.162,0.000,-1.310,0.000,1,1,0,0.000,1.232,3,1,0.828,1,9.000,1536.675,0.567,0.361,0.488,0.760,0.094,0.260,0.061,0.939,0.405,0.750
2850,95.000,1.000,0.000,-2.162,0.000,1,1,0,0.000,1.486,3,0,0.862,1,9.000,1397.307,0.600,0.361,0.336,0.376,0.033,0.655,0.041,0.959,0.420,0.580
2853,95.100,1.414,0.000,0.414,0.000,1,1,0,0.000,1.566,4,1,0.828,1,4.472,1315.979,0.633,0.367,0.857,0.663,0.171,2.319,0.077,0.923,0.404,0.750
2856,95.200,5.000,0.000,3.586,0.000,1,1,0,0.000,1.870,4,0,0.828,2,95.258,1272.037,0.667,0.374,1.669,0.887,0.329,0.643,0.125,0.875,0.477,0.580
2859,95.300,3.000,0.000,-2.000,0.000,1,1,0,0.000,1.754,4,0,0.862,2,89.202,1152.008,0.700,0.374,3.138,0.911,0.454,0.101,0.166,0.834,0.505,0.580
2862,95.400,2.000,0.000,-1.000,0.000,1,1,0,0.000,1.910,4,0,0.862,2,85.907,1043.150,0.733,0.380,2.279,0.860,0.524,0.081,0.129,0.871,0.486,0.580
2865,95.500,2.236,0.000,0.236,0.000,1,1,0,0.000,2.205,4,0,0.897,1,6.325,983.369,0.733,0.386,1.039,0.815,0.688,0.159,0.095,0.905,0.414,0.580
2868,95.600,4.123,0.000,1.887,0.000,1,1,0,0.000,2.293,4,0,0.931,2,88.955,944.719,0.767,0.386,1.283,0.691,0.931,2.589,0.086,0.914,0.489,0.580
2871,95.700,5.385,0.000,1.262,0.000,1,1,0,0.000,2.375,4,0,0.931,2,89.359,940.839,0.767,0.392,1.896,0.246,1.269,0.017,0.095,0.905,0.542,0.580
2874,95.800,3.000,0.000,-2.385,0.000,1,1,0,0.000,2.266,4,0,0.931,2,5.831,921.780,0.800,0.398,1.800,0.456,1.477,0.173,0.108,0.892,0.516,0.700
2877,95.900,4.000,0.000,1.000,0.000,1,1,0,0.000,2.168,4,0,0.931,1,6.403,838.294,0.800,0.398,1.841,0.849,1.657,0.373,0.149,0.851,0.450,0.700
2880,96.000,3.162,0.000,-0.838,0.000,1,1,0,0.000,2.029,4,0,0.931,2,1.414,834.949,0.833,0.398,2.467,0.817,1.660,1.819,0.102,0.898,0.512,0.700
2883,96.100,1.000,0.000,-2.162,0.000,1,1,0,0.000,2.186,4,0,0.931,1,3.162,834.469,0.867,0.404,1.229,0.852,1.381,0.123,0.059,0.941,0.426,0.580
2886,96.200,1.000,0.000,0.000,0.000,1,1,0,0.000,1.989,4,0,0.931,1,4.123,815.095,0.867,0.404,0.876,0.681,1.269,2.137,0.054,0.946,0.429,0.580
2889,96.300,2.236,0.000,1.236,0.000,1,1,0,0.000,1.909,3,1,0.897,1,6.325,814.184,0.900,0.410,0.674,0.326,1.167,2.574,0.081,0.919,0.474,0.750
2892,96.400,0.000,0.000,-2.236,0.000,1,1,0,0.000,1.764,4,1,0.862,1,1.000,813.258,0.933,0.411,0.457,0.769,1.076,0.320,0.054,0.946,0.415,0.750
2895,96.500,1.414,0.000,1.414,0.000,1,1,0,0.000,1.557,3,1,0.828,1,1.414,811.428,0.967,0.417,0.393,0.847,0.912,0.571,0.044,0.956,0.434,0.750
2898,96.600,0.000,0.000,-1.414,0.000,1,1,0,0.000,1.478,4,1,0.793,1,3.606,814.119,1.000,0.450,0.503,0.864,0.732,0.207,0.048,0.952,0.417,0.750
2901,96.700,1.000,0.000,1.000,0.000,1,1,0,0.000,1.455,4,0,0.793,1,2.236,687.644,1.000,0.457,0.804,0.822,0.609,0.072,0.063,0.937,0.433,0.580
2904,96.800,3.000,0.000,2.000,0.000,1,1,0,0.000,1.374,4,0,0.793,1,3.162,690.489,1.000,0.456,1.159,0.303,0.548,1.076,0.075,0.925,0.489,0.580
2907,96.900,1.414,0.000,-1.586,0.000,1,1,0,0.000,1.490,4,0,0.793,1,2.828,554.357,1.000,0.463,0.579,0.687,0.587,2.903,0.044,0.956,0.439,0.580
2910,97.000,3.162,0.000,1.748,0.000,1,1,0,0.000,1.999,4,0,0.793,2,87.098,534.267,1.000,0.462,0.987,0.810,0.627,1.215,0.090,0.910,0.496,0.580
2913,97.100,3.000,0.000,-0.162,0.000,1,1,0,0.000,2.195,4,0,0.793,2,13.601,539.644,1.000,0.538,2.188,0.436,0.545,0.751,0.070,0.930,0.551,0.580
2916,97.200,5.385,0.000,2.385,0.000,1,1,0,0.000,2.308,4,0,0.793,2,1.414,541.635,1.000,0.547,1.691,0.834,0.399,0.501,0.060,0.940,0.524,0.580
2919,97.300,4.243,0.000,-1.143,0.000,1,1,0,0.000,2.380,4,0,0.793,2,2.000,368.069,1.000,0.547,2.693,0.629,0.368,0.304,0.108,0.892,0.557,0.580
2922,97.400,8.062,0.000,3.820,0.000,1,1,0,0.000,2.078,4,0,0.793,2,87.664,345.304,1.000,0.547,3.391,0.630,0.256,0.363,0.122,0.878,0.595,0.580
2925,97.500,5.831,0.000,-2.231,0.000,1,1,0,0.000,2.147,4,0,0.793,2,89.944,496.844,1.000,0.556,2.454,0.449,0.126,1.975,0.099,0.901,0.572,0.580
2928,97.600,10.296,0.000,4.465,0.000,1,1,0,0.000,2.339,4,0,0.793,2,104.938,648.694,1.000,0.556,2.667,0.780,0.224,2.014,0.154,0.846,0.579,0.583
2931,97.700,6.083,0.000,-4.213,0.000,1,1,0,0.000,2.157,4,0,0.793,2,101.966,772.504,1.000,0.556,3.892,0.780,0.065,1.104,0.141,0.859,0.587,0.580
2934,97.800,8.062,0.000,1.979,0.000,1,1,0,0.000,1.939,4,0,0.828,2,97.015,871.875,1.000,0.565,4.160,0.860,0.223,0.145,0.174,0.826,0.599,0.580
2937,97.900,14.560,0.000,6.498,0.000,1,1,0,0.000,1.637,4,0,0.828,2,104.809,982.545,1.000,0.565,3.162,0.774,0.535,1.002,0.151,0.849,0.616,0.582
2940,98.000,29.275,0.000,14.714,0.000,1,1,0,0.000,1.309,4,0,0.862,2,84.694,1076.544,1.000,0.565,4.811,0.674,0.771,0.280,0.157,0.843,0.746,0.350
2943,98.100,15.524,0.000,-13.750,0.000,1,1,0,0.000,1.017,4,0,0.862,2,78.102,1113.419,1.000,0.565,3.322,0.645,1.158,0.104,0.161,0.839,0.634,0.580
2946,98.200,10.630,0.000,-4.894,0.000,1,1,0,0.000,1.302,4,0,0.862,2,71.589,1187.139,1.000,0.565,3.081,0.837,1.392,0.109,0.165,0.835,0.587,0.580
2949,98.300,20.125,0.000,9.494,0.000,1,1,0,0.000,1.005,4,0,0.862,2,69.065,1225.769,1.000,0.565,2.951,0.819,1.633,0.017,0.167,0.833,0.638,0.700
2952,98.400,34.986,0.000,14.861,0.000,1,1,0,0.000,0.626,4,0,0.862,2,84.876,1205.927,1.000,0.556,3.132,0.844,2.408,0.395,0.150,0.850,0.724,0.700
2955,98.500,8.062,0.000,-26.923,0.000,1,1,0,0.000,0.566,4,0,0.862,2,81.541,1205.199,1.000,0.556,3.241,0.650,3.053,0.554,0.125,0.875,0.590,0.700
2958,98.600,16.643,0.000,8.581,0.000,1,1,0,0.000,0.617,4,0,0.862,2,12.166,1129.405,1.000,0.547,3.579,0.760,3.305,0.688,0.167,0.833,0.639,0.700
2961,98.700,24.597,537.729,7.953,525.523,2,1,1,441.838,1.507,4,0,0.862,4,186.601,1719.725,1.000,0.538,4.555,0.280,3.077,0.027,0.111,0.889,0.994,0.750
2964,98.800,42.720,75.611,18.123,-462.119,2,1,1,384.688,1.844,4,0,0.862,5,121.083,1770.864,1.000,0.521,5.237,0.587,3.455,2.676,0.193,0.807,0.990,0.700
2967,98.900,25.632,43.046,-17.088,-32.564,2,1,1,355.394,1.907,4,0,0.862,5,65.795,2075.249,1.000,0.504,6.460,0.752,3.183,0.450,0.208,0.792,0.998,0.700
2970,99.000,12.042,28.071,-13.590,-14.975,2,1,1,348.695,1.789,4,0,0.862,6,0.000,2345.540,1.000,0.470,5.549,0.788,2.704,0.167,0.181,0.819,0.890,0.700
2973,99.100,5.000,14.866,-7.042,-13.205,2,1,1,342.987,1.554,4,0,0.862,6,89.067,2190.819,1.000,0.426,2.880,0.835,2.937,1.188,0.159,0.841,0.746,0.700
2976,99.200,3.606,13.038,-1.394,-1.828,2,1,1,328.878,1.526,4,0,0.897,5,78.892,1786.207,1.000,0.417,1.965,0.679,2.675,0.432,0.124,0.876,0.724,0.700
2979,99.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.897,0,78.892,1786.207,0.967,0.417,16.751,0.570,1.991,1.771,0.282,0.718,0.446,0.750
2982,99.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,78.892,1786.207,0.933,0.417,1.109,0.452,2.269,2.535,0.097,0.903,0.278,0.700
2985,99.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.966,0,78.892,1786.207,0.900,0.417,1.160,0.747,2.051,0.377,0.080,0.920,0.255,0.700
2988,99.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.931,0,78.892,1786.207,0.867,0.417,0.898,0.610,1.500,0.400,0.080,0.920,0.254,0.750
2991,99.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,78.892,1786.207,0.833,0.417,0.839,0.805,1.312,2.428,0.103,0.897,0.235,0.580
2994,99.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,78.892,1786.207,0.800,0.417,0.480,0.571,1.148,1.976,0.048,0.952,0.238,0.750
2997,99.900,125.240,0.000,121.634,0.000,1,1,0,0.000,0.962,4,1,0.862,2,174.485,2195.618,0.800,0.310,1.982,0.775,0.964,1.149,0.088,0.912,0.731,0.750
3000,100.000,35.355,0.000,-89.884,0.000,1,1,0,0.000,1.226,4,0,0.862,2,0.000,2648.668,0.800,0.310,5.217,0.786,0.879,0.133,0.174,0.826,0.758,0.450
